school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
University of Maine at Farmington,NCAA D3,womens,university-of-maine-at-farmington-2040,University of Maine at Farmington,9,Regional Colleges North,Farmington,ME,161226,University of Maine at Farmington,Farmington,city+name (j=1.00)
University of Maine at Presque Isle,NCAA D3,womens,university-of-maine-presque-isle-2033,University of Maine--Presque Isle,48,Regional Colleges North,Presque Isle,ME,161341,University of Maine at Presque Isle,Presque Isle,city+name (j=1.00)
University of Mary Hardin-Baylor,NCAA D3,womens,university-of-mary-hardinbaylor-3588,University of Mary Hardin-Baylor,395-434,National Universities,Belton,TX,226471,University of Mary Hardin-Baylor,Belton,city+name (j=1.00)
University of Mary Washington,NCAA D3,womens,university-of-mary-washington-3746,University of Mary Washington,131,National Liberal Arts Colleges,Fredericksburg,VA,232681,University of Mary Washington,Fredericksburg,city+name (j=1.00)
University of Minnesota-Morris,NCAA D3,womens,university-of-minnesotamorris-2389,University of Minnesota Morris,115,National Liberal Arts Colleges,Morris,MN,174251,University of Minnesota-Morris,Morris,city+name (j=1.00)
University of Mount Union,NCAA D3,womens,university-of-mount-union-3083,University of Mount Union,39,Regional Universities Midwest,Alliance,OH,204185,University of Mount Union,Alliance,city+name (j=1.00)
University of New England,NCAA D3,mens+womens,university-of-new-england-2050,University of New England,293,National Universities,Biddeford,ME,161457,University of New England,Biddeford,city+name (j=1.00)
University of Northwestern-St Paul,NCAA D3,womens,northwestern-college-2371,University of Northwestern--St. Paul,36,Regional Universities Midwest,St. Paul,MN,174491,University of Northwestern-St Paul,Saint Paul,city+name (j=1.00)
University of Pittsburgh-Bradford,NCAA D3,womens,university-of-pittsburgh-at-bradford-3380,University of Pittsburgh at Bradford,17,Regional Colleges North,Bradford,PA,215266,University of Pittsburgh-Bradford,Bradford,city+name (j=1.00)
University of Pittsburgh-Greensburg,NCAA D3,womens,university-of-pittsburgh-at-greensburg-3381,University of Pittsburgh at Greensburg,183-201,National Liberal Arts Colleges,Greensburg,PA,215275,University of Pittsburgh-Greensburg,Greensburg,city+name (j=1.00)
University of Puget Sound,NCAA D3,womens,university-of-puget-sound-3797,University of Puget Sound,96,National Liberal Arts Colleges,Tacoma,WA,236328,University of Puget Sound,Tacoma,city+name (j=1.00)
University of Redlands,NCAA D3,womens,university-of-redlands-los-angeles-1322,University of Redlands,11,Regional Universities West,Redlands,CA,121691,University of Redlands,Redlands,city+name (j=1.00)
University of Rochester,NCAA D3,womens,university-of-rochester-2894,University of Rochester,46,National Universities,Rochester,NY,195030,University of Rochester,Rochester,city+name (j=1.00)
University of Scranton,NCAA D3,womens,university-of-scranton-3384,University of Scranton,8,Regional Universities North,Scranton,PA,215929,University of Scranton,Scranton,city+name (j=1.00)
University of St Thomas (TX),NCAA D3,womens,university-of-st-thomas-3654,University of St. Thomas,198,National Universities,Houston,TX,227863,University of St Thomas,Houston,city+name (j=1.00)
University of the Ozarks,NCAA D3,womens,university-of-the-ozarks-1094,University of the Ozarks,6,Regional Colleges South,Clarksville,AR,107558,University of the Ozarks,Clarksville,city+name (j=1.00)
University of Valley Forge,NCAA D3,womens,valley-forge-christian-3306,University of Valley Forge,26,Regional Colleges North,Phoenixville,PA,216542,University of Valley Forge,Phoenixville,city+name (j=1.00)
University of Wisconsin-Eau Claire,NCAA D3,womens,university-of-wisconsin-eau-claire-3917,University of Wisconsin--Eau Claire,25,Regional Universities Midwest,Eau Claire,WI,240268,University of Wisconsin-Eau Claire,Eau Claire,city+name (j=1.00)
University of Wisconsin-La Crosse,NCAA D3,womens,university-of-wisconsin-la-crosse-3919,University of Wisconsin--La Crosse,14,Regional Universities Midwest,La Crosse,WI,240329,University of Wisconsin-La Crosse,La Crosse,city+name (j=1.00)
University of Wisconsin-Oshkosh,NCAA D3,womens,university-of-wisconsinoshkosh-9630,University of Wisconsin-Oshkosh,352,National Universities,Oshkosh,WI,240365,University of Wisconsin-Oshkosh,Oshkosh,city+name (j=1.00)
University of Wisconsin-Platteville,NCAA D3,womens,university-of-wisconsin-platteville-3921,University of Wisconsin--Platteville,49,Regional Universities Midwest,Platteville,WI,240462,University of Wisconsin-Platteville,Platteville,city+name (j=1.00)
University of Wisconsin-River Falls,NCAA D3,womens,university-of-wisconsin-river-falls-3923,University of Wisconsin--River Falls,54,Regional Universities Midwest,River Falls,WI,240471,University of Wisconsin-River Falls,River Falls,city+name (j=1.00)
University of Wisconsin-Stevens Point,NCAA D3,womens,uw-stevens-point-3924,University of Wisconsin--Stevens Point,54,Regional Universities Midwest,Stevens Point,WI,240480,University of Wisconsin-Stevens Point,Stevens Point,city+name (j=1.00)
University of Wisconsin-Stout,NCAA D3,womens,university-of-wisconsinstout-polytechnic-3915,University of Wisconsin-Stout,84,Regional Universities Midwest,Menomonie,WI,240417,University of Wisconsin-Stout,Menomonie,city+name (j=1.00)
University of Wisconsin-Superior,NCAA D3,womens,university-of-wisconsin-superior-3925,University of Wisconsin--Superior,135,Regional Universities Midwest,Superior,WI,240426,University of Wisconsin-Superior,Superior,city+name (j=1.00)
University of Wisconsin-Whitewater,NCAA D3,womens,university-of-wisconsin-whitewater-3926,University of Wisconsin--Whitewater,31,Regional Universities Midwest,Whitewater,WI,240189,University of Wisconsin-Whitewater,Whitewater,city+name (j=1.00)
Ursinus,NCAA D3,mens,ursinus-3385,Ursinus College,84,National Liberal Arts Colleges,Collegeville,PA,216524,Ursinus College,Collegeville,city+name (j=1.00)
Ursinus College,NCAA D3,womens,ursinus-3385,Ursinus College,84,National Liberal Arts Colleges,Collegeville,PA,216524,Ursinus College,Collegeville,city+name (j=1.00)
Utica,NCAA D3,mens,utica-university-2883,Utica University,76,Regional Universities North,Utica,NY,197045,Utica University,Utica,city+name (j=1.00)
Utica University,NCAA D3,womens,utica-university-2883,Utica University,76,Regional Universities North,Utica,NY,197045,Utica University,Utica,city+name (j=1.00)
Vassar College,NCAA D3,womens,vassar-college-2895,Vassar College,13,National Liberal Arts Colleges,Poughkeepsie,NY,197133,Vassar College,Poughkeepsie,city+name (j=1.00)
Vermont State University-Castleton,NCAA D3,womens,vermont-state-university-3688,Vermont State University,146,Regional Universities North,Johnson,VT,231165,Vermont State University,Randolph,"exact name, city differs"
Vermont State University-Johnson,NCAA D3,womens,vermont-state-university-3688,Vermont State University,146,Regional Universities North,Johnson,VT,231165,Vermont State University,Randolph,"exact name, city differs"
Vermont State University-Lyndon,NCAA D3,womens,vermont-state-university-3688,Vermont State University,146,Regional Universities North,Johnson,VT,231165,Vermont State University,Randolph,"exact name, city differs"
Virginia Wesleyan,NCAA D3,mens,virginia-wesleyan-3767,Batten University,178,National Liberal Arts Colleges,Virginia Beach,VA,234173,Virginia Wesleyan University,Virginia Beach,city+name (j=1.00)
Warren Wilson College,NCAA D3,womens,warren-wilson-2979,Warren Wilson College,183-201,National Liberal Arts Colleges,Asheville,NC,199865,Warren Wilson College,Swannanoa,"exact name, city differs"
Wartburg,NCAA D3,mens,wartburg-college-1896,Wartburg College,156,National Liberal Arts Colleges,Waverly,IA,154527,Wartburg College,Waverly,city+name (j=1.00)
Wartburg College,NCAA D3,womens,wartburg-college-1896,Wartburg College,156,National Liberal Arts Colleges,Waverly,IA,154527,Wartburg College,Waverly,city+name (j=1.00)
Washington (MO),NCAA D3,mens,washington-university-in-st-louis-2520,Washington University in St. Louis,20,National Universities,St. Louis,MO,179867,Washington University in St Louis,St. Louis,city+name (j=1.00)
Washington & Jefferson,NCAA D3,mens,washington--jefferson-college-3389,Washington & Jefferson College,84,National Liberal Arts Colleges,Washington,PA,216667,Washington & Jefferson College,Washington,city+name (j=1.00)
Washington & Jefferson College,NCAA D3,womens,washington--jefferson-college-3389,Washington & Jefferson College,84,National Liberal Arts Colleges,Washington,PA,216667,Washington & Jefferson College,Washington,city+name (j=1.00)
Washington & Lee,NCAA D3,mens,washington-and-lee-3768,Washington and Lee University,21,National Liberal Arts Colleges,Lexington,VA,234207,Washington and Lee University,Lexington,city+name (j=1.00)
Washington and Lee University,NCAA D3,womens,washington-and-lee-3768,Washington and Lee University,21,National Liberal Arts Colleges,Lexington,VA,234207,Washington and Lee University,Lexington,city+name (j=1.00)
Washington College,NCAA D3,womens,washington-college-maryland-2108,Washington College,92,National Liberal Arts Colleges,Chestertown,MD,164216,Washington College,Chestertown,city+name (j=1.00)
Washington College (MD),NCAA D3,mens,washington-college-maryland-2108,Washington College,92,National Liberal Arts Colleges,Chestertown,MD,164216,Washington College,Chestertown,city+name (j=1.00)
Washington University in St Louis,NCAA D3,womens,washington-university-in-st-louis-2520,Washington University in St. Louis,20,National Universities,St. Louis,MO,179867,Washington University in St Louis,St. Louis,city+name (j=1.00)
Waynesburg,NCAA D3,mens,waynesburg-3391,Waynesburg University,121,Regional Universities North,Waynesburg,PA,216694,Waynesburg University,Waynesburg,city+name (j=1.00)
Waynesburg University,NCAA D3,womens,waynesburg-3391,Waynesburg University,121,Regional Universities North,Waynesburg,PA,216694,Waynesburg University,Waynesburg,city+name (j=1.00)
Webster,NCAA D3,mens,webster-university-2521,Webster University,32,Regional Universities Midwest,St. Louis,MO,179894,Webster University,Saint Louis,city+name (j=1.00)
Webster University,NCAA D3,womens,webster-university-2521,Webster University,32,Regional Universities Midwest,St. Louis,MO,179894,Webster University,Saint Louis,city+name (j=1.00)
Wellesley College,NCAA D3,womens,wellesley-college-2224,Wellesley College,7,National Liberal Arts Colleges,Wellesley,MA,168218,Wellesley College,Wellesley,city+name (j=1.00)
Wentworth,NCAA D3,mens,wentworth-institute-of-technology-29099,Wentworth Institute of Technology,28,Regional Universities North,Boston,MA,168227,Wentworth Institute of Technology,Boston,city+name (j=1.00)
Wentworth Institute of Technology,NCAA D3,womens,wentworth-institute-of-technology-29099,Wentworth Institute of Technology,28,Regional Universities North,Boston,MA,168227,Wentworth Institute of Technology,Boston,city+name (j=1.00)
Wesleyan (CT),NCAA D3,mens,wesleyan-university-1424,Wesleyan University,13,National Liberal Arts Colleges,Middletown,CT,130697,Wesleyan University,Middletown,city+name (j=1.00)
Wesleyan (GA),NCAA D3,womens,wesleyan-college-1600,Wesleyan College,5,Regional Colleges South,Macon,GA,141325,Wesleyan College,Macon,city+name (j=1.00)
Wesleyan University,NCAA D3,womens,wesleyan-university-1424,Wesleyan University,13,National Liberal Arts Colleges,Middletown,CT,130697,Wesleyan University,Middletown,city+name (j=1.00)
Western Connecticut,NCAA D3,mens,western-connecticut-state-university-1380,Western Connecticut State University,98,Regional Universities North,Danbury,CT,130776,Western Connecticut State University,Danbury,city+name (j=1.00)
Western New England,NCAA D3,mens,western-new-england-university-2226,Western New England University,283,National Universities,Springfield,MA,168254,Western New England University,Springfield,city+name (j=1.00)
Western New England University,NCAA D3,womens,western-new-england-university-2226,Western New England University,283,National Universities,Springfield,MA,168254,Western New England University,Springfield,city+name (j=1.00)
Westfield State,NCAA D3,mens,westfield-state-college-2189,Westfield State University,98,Regional Universities North,Westfield,MA,168263,Westfield State University,Westfield,city+name (j=1.00)
Westfield State University,NCAA D3,womens,westfield-state-college-2189,Westfield State University,98,Regional Universities North,Westfield,MA,168263,Westfield State University,Westfield,city+name (j=1.00)
Westminster (MO),NCAA D3,mens,westminster-college-2523,Westminster College,164,National Liberal Arts Colleges,Fulton,MO,179946,Westminster College,Fulton,city+name (j=1.00)
Westminster (PA),NCAA D3,mens,westminster-college-3392,Westminster College,121,National Liberal Arts Colleges,New Wilmington,PA,216807,Westminster College,New Wilmington,city+name (j=1.00)
Westminster College (PA),NCAA D3,womens,westminster-college-3392,Westminster College,121,National Liberal Arts Colleges,New Wilmington,PA,216807,Westminster College,New Wilmington,city+name (j=1.00)
Westminster University (MO),NCAA D3,womens,westminster-college-2523,Westminster College,164,National Liberal Arts Colleges,Fulton,MO,179946,Westminster College,Fulton,city+name (j=1.00)
Wheaton (IL),NCAA D3,mens,wheaton-college-1781,Wheaton College,50,National Liberal Arts Colleges,Wheaton,IL,149781,Wheaton College,Wheaton,city+name (j=1.00)
Wheaton (MA),NCAA D3,mens,wheaton-college-2227,Wheaton College,76,National Liberal Arts Colleges,Norton,MA,168281,Wheaton College (Massachusetts),Norton,hand-verified alias
Wheaton College (IL),NCAA D3,womens,wheaton-college-1781,Wheaton College,50,National Liberal Arts Colleges,Wheaton,IL,149781,Wheaton College,Wheaton,city+name (j=1.00)
Wheaton College (MA),NCAA D3,womens,wheaton-college-2227,Wheaton College,76,National Liberal Arts Colleges,Norton,MA,168281,Wheaton College (Massachusetts),Norton,hand-verified alias
Whitman,NCAA D3,mens,whitman-college-3803,Whitman College,58,National Liberal Arts Colleges,Walla Walla,WA,237057,Whitman College,Walla Walla,city+name (j=1.00)
Whitman College,NCAA D3,womens,whitman-college-3803,Whitman College,58,National Liberal Arts Colleges,Walla Walla,WA,237057,Whitman College,Walla Walla,city+name (j=1.00)
Whittier College,NCAA D3,womens,whittier-college-1342,Whittier College,92,National Liberal Arts Colleges,Whittier,CA,125763,Whittier College,Whittier,city+name (j=1.00)
Whitworth,NCAA D3,mens,whitworth-university-3804,Whitworth University,15,Regional Universities West,Spokane,WA,237066,Whitworth University,Spokane,city+name (j=1.00)
Whitworth University,NCAA D3,womens,whitworth-university-3804,Whitworth University,15,Regional Universities West,Spokane,WA,237066,Whitworth University,Spokane,city+name (j=1.00)
Widener,NCAA D3,mens,widener-university-3313,Widener University,301,National Universities,Chester,PA,216852,Widener University,Chester,city+name (j=1.00)
Widener University,NCAA D3,womens,widener-university-3313,Widener University,301,National Universities,Chester,PA,216852,Widener University,Chester,city+name (j=1.00)
