unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,15,11,3,4,1,1,16758,1090,22,,,0.9068,11310,9960,0.6381,236646370,8808,0.4932,,0.7295,54990,45851
240462,University of Wisconsin-Platteville,Platteville,WI,1,18,12,3,4,1,1,5837,1190,23,,,0.8938,7324,7885,0.8076,55699222,6882,0.5576,,0.7903,61760,54825
240471,University of Wisconsin-River Falls,River Falls,WI,1,19,10,3,4,1,1,4205,1150,22,,,0.8172,9465,8788,0.5923,29419892,6878,0.57,,0.7645,54458,46524
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,19,10,3,4,1,1,7306,1150,22,,,0.918,8261,7919,0.7597,58446676,6055,0.5078,,0.7383,52021,43371
240505,Casper College,Casper,WY,1,5,2,2,2,2,1,2204,,,,,,9981,7544,1,39658086,3432,,0.4307,,40935,35716
240514,Central Wyoming College,Riverton,WY,1,5,1,2,3,1,1,1054,,,,,,9633,6832,1,24345294,4056,0.3744,,0.6471,34402,30833
240596,Eastern Wyoming College,Torrington,WY,1,9,1,2,2,2,1,482,,,,,,10054,6292,1,6986808,3033,,0.5181,,37121,32658
240620,Laramie County Community College,Cheyenne,WY,1,8,1,2,3,1,1,2799,,,,,,12590,8068,1,34397058,4385,0.384,,,44783,38656
240657,Northwest College,Powell,WY,1,5,2,2,3,1,1,890,,,,,,7964,7402,0.9815,31119191,4110,0.4866,,,36950,33237
240666,Northern Wyoming Community College District,Sheridan,WY,1,6,1,2,2,1,1,1610,,,,,,10700,7561,0.9649,19550703,4617,,0.4215,,40477,36014
240693,Western Wyoming Community College,Rock Springs,WY,1,9,1,2,3,1,1,1319,,,,,,10785,7458,1,15737318,2145,0.325,,0.6,40939,38726
240718,WyoTech,Laramie,WY,3,11,4,1,2,2,1,1334,,,,,,3563,5843,0.7838,,13919,,0.8533,,50167,45276
240727,University of Wyoming,Laramie,WY,1,16,13,3,4,1,1,7944,,,,,0.9688,17639,10759,0.9928,747129000,8526,0.5884,,0.7968,56880,48360
240736,American Samoa Community College,Pago Pago,AS,1,14,6,2,3,1,1,839,,,,,,13747,5099,1,3279672,4575,0.3241,,,30087,24164
240745,Guam Community College,Mangilao,GU,1,4,2,2,2,1,1,1139,,,,,,12047,7368,0.6667,17225579,2553,0.2489,,,27820,23684
240754,University of Guam,Mangilao,GU,1,19,6,3,4,1,1,2515,,,,,,10123,10400,0.5765,25719311,4744,0.369,,0.7661,35946,28270
240790,Northern Marianas College,Saipan,MP,1,23,6,2,3,1,1,1225,,,,,,2013,4914,0.5,10583640,4877,0.4074,,0.7333,27836,21925
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,20,11,3,4,1,1,830,,,,,1,4469,3531,0.2778,134104,7307,0.3636,,0.7952,28465,27766
241216,Atlantic University,Guaynabo,PR,2,20,6,3,4,1,1,1451,,,,,,2467,2891,0.9815,,11075,0.3941,,0.8175,25272,19079
241225,Universidad Central de Bayamon,Bayamón,PR,2,20,6,3,4,1,1,539,,,,,0.6594,4459,2861,1,1391603,10980,0.3438,,0.8,25021,19745
241331,Albizu University-San Juan,San Juan,PR,2,26,9,3,4,1,1,728,,,,,1,1880,4085,0.2287,1168876,7009,0.6703,,0.8243,41544,32168
241377,Caribbean University-Bayamon,Bayamon,PR,2,20,7,1,4,1,1,639,,,,,,5187,2398,0.1176,266034,10982,0.4255,,0.7119,22842,18349
241386,Caribbean University-Carolina,Carolina,PR,2,22,5,3,4,1,1,99,,,,,,2849,2100,,17377,6031,0.4444,,0.7143,22842,18349
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,17,11,3,4,1,1,273,,,,,0.9378,15299,4327,0.5,3430132,20544,0.5395,,0.8696,24908,20637
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,17,10,3,4,1,1,3874,1300,,595,600,0.9808,4692,4545,0.6914,11243215,6300,0.4859,,0.8312,24908,20637
241517,CEM College-San Juan,San Juan,PR,3,26,11,1,3,1,1,119,,,,,,343,2600,0.4557,,8310,0.859,,0.2,21033,18141
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,24,7,3,4,1,1,173,,,,,,2880,1110,0.2903,,6308,0.3889,,1,23536,24867
241720,Colegio Universitario de San Juan,San Juan,PR,1,22,7,2,3,1,1,491,,,,,0.7538,2531,3129,1,,576,0.3226,,0.5556,26510,22675
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,18,6,3,4,1,1,4540,,,,,,5002,4389,1,28440968,8146,0.3085,,0.6858,24490,21596
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,30,9,3,4,1,1,307,,,,,0.7835,21478,5014,0.5,2392975,5237,0.6667,,0.875,19474,9910
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,2,20,0,4,4,1,1,,,,,,,6938,6000,,,13422,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,26,5,2,4,1,1,1032,,,,,0.9574,3117,2810,1,528758,9157,0.287,,0.6667,22844,21535
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,30,7,3,3,1,1,466,,,,,1,3754,3063,1,2858298,2749,0.4478,,0.7229,21790,12949
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,1,7,4,2,2,2,1,323,,,,,0.9337,6403,3415,1,,2553,,0.3409,,26293,22824
242112,Huertas College,Caguas,PR,3,26,7,1,3,1,1,430,,,,,,5107,2701,0.12,,9887,0.4559,,0.4,22927,20348
242121,Humacao Community College,Humacao,PR,2,23,5,1,3,1,1,173,,,,,,3938,2450,0.5,1319714,5157,0.3821,,0.6,20064,19411
242130,ICPR Junior College-Arecibo,Arecibo,PR,3,10,3,1,2,2,1,339,,,,,,2722,1658,1,,8281,,0.6032,,18694,15478
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,3,7,3,1,2,2,1,373,,,,,,2690,2071,0.7407,,8185,,0.6667,,18694,15478
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,1,7,4,2,2,2,1,216,,,,,0.7899,6784,6108,1,,2360,,0.5059,,26293,22824
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,1,7,3,2,2,2,1,179,,,,,0.6324,6847,3294,1,,2270,,0.7333,,26293,22824
242617,Inter American University of Puerto Rico-San German,San German,PR,2,20,14,3,4,1,1,2569,,,,,0.4248,3859,5766,1,,5254,0.4316,,0.7955,25416,21573
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,20,14,3,4,1,1,2906,,,,,0.4176,3235,5059,1,,5201,0.4288,,0.8056,24776,23322
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,19,14,3,4,1,1,2220,,,,,0.382,3469,5468,1,,5311,0.3892,,0.713,24539,22401
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,22,14,3,4,1,1,937,,,,,0.8595,4976,5051,1,,5479,0.3802,,0.7323,23204,18186
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,18,9,3,4,1,1,2607,,,,,0.6972,4898,5927,1,,5376,0.3881,,0.7643,30821,27318
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,22,14,3,4,1,1,2404,,,,,0.3373,3759,5587,1,,6051,0.4144,,0.6865,26721,22276
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,22,14,3,4,1,1,1072,,,,,0.2654,4240,5114,1,,6722,0.3767,,0.7628,23132,21557
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,22,15,2,4,1,1,2393,,,,,0.3633,3003,4728,1,,5837,0.4421,,0.8255,25827,21635
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,22,14,3,4,1,1,3476,,,,,0.3962,3121,5400,1,,5663,0.3492,,0.7387,29936,23776
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,2,31,0,4,4,1,1,,,,,,,5618,9610,1,,14346,,,,,
242972,NUC University,Bayamon,PR,3,18,5,1,4,1,1,28918,,,,,,2529,2914,0.1503,,10423,0.5435,,0.6402,24785,24259
243081,Ponce Health Sciences University,Ponce,PR,3,25,0,4,4,1,1,,,,,,,16580,6336,0.4877,,49454,,,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,22,10,3,3,1,1,1883,909,,393,398,0.814,7355,5687,0.874,,107,0.4633,,0.6905,27997,18193
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,22,12,3,4,1,1,2669,,,,,0.5918,6846,7301,0.7767,,506,0.52,,0.7612,30512,19546
243133,University of Puerto Rico,Bayamon,PR,1,22,10,3,3,1,1,2851,,,,,0.3533,6534,5869,0.8187,,714,0.3706,,0.7784,34409,22382
243142,University of Puerto Rico-Carolina,Carolina,PR,1,22,6,3,3,1,1,2404,932,,411,398,0.5454,5764,7539,0.58,,1448,0.3727,,0.7148,30626,22317
243151,University of Puerto Rico at Cayey,Cayey,PR,1,21,10,3,3,1,1,2069,955,,421,422,0.53,8620,5701,0.8954,4732,1212,0.4983,,0.7593,30958,21819
243179,University of Puerto Rico-Humacao,Humacao,PR,1,22,14,3,3,1,1,2529,,,,,0.548,10543,5890,0.7553,25257,1441,0.4712,,0.8133,29521,20013
243188,University of Puerto Rico-Utuado,Utuado,PR,1,23,12,2,3,1,1,325,,,,,0.6411,17709,7906,0.8696,,1887,0.2326,,0.4634,23906,21063
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,19,12,3,4,1,1,9539,,,,,0.5652,8147,8407,0.9462,527690,1956,0.491,,0.8701,48992,32706
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,1,25,11,3,4,1,1,233,,,,,,38469,7294,0.7346,4717016,12359,,,,45953,38222
243212,University of Puerto Rico at Ponce,Ponce,PR,1,22,14,3,3,1,1,2278,,,,,0.5245,5467,5915,0.5307,,1005,0.4618,,0.7304,31394,22404
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,16,14,3,4,1,1,8572,,,,,0.5459,12387,6128,0.7382,1876679,2224,0.5026,,0.7718,35723,22417
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,18,6,3,4,1,1,4468,,,,,,4662,4084,1,24453711,8405,0.3426,,0.7505,24328,21125
243443,Universidad del Sagrado Corazon,Santurce,PR,2,19,15,3,4,1,1,4442,,,,,0.5802,4216,4546,0.2158,22654995,8066,0.5207,,0.7907,31754,27544
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,2,24,0,4,4,1,1,,,,,,,5912,4285,0.2045,733563,7261,,,,,
243568,Universidad Central Del Caribe,Bayamon,PR,2,25,11,1,4,1,1,90,,,,,0.6,11228,4119,0.7231,5954996,29678,0.4,,0.7143,31468,24669
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,19,5,3,4,1,1,3594,,,,,,4395,4359,0.6215,23696861,9271,0.2808,,0.7832,47540,37753
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,22,10,3,4,1,1,555,,,,,0.9917,14568,4241,0.7193,4382947,19562,0.3989,,0.7805,24908,20637
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,17,6,3,4,1,1,7868,,,,,,4500,4488,1,29329658,8410,0.314,,0.7514,26223,23727
243638,College of Micronesia-FSM,Pohnpei,FM,1,14,6,2,3,1,1,1729,,,,,0.8707,4678,3195,1,10909450,788,0.3408,,0.4,24651,21711
243647,Palau Community College,Koror,PW,1,1,2,2,2,2,1,393,,,,,,4585,2271,0.9,6043985,3504,,0.2727,,29898,26583
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,20,6,3,4,1,1,1518,938,17,423,360,0.9898,11416,7379,1,53760376,6283,0.2823,,0.6859,38681,32360
243744,Stanford University,Stanford,CA,2,15,14,3,4,1,1,7554,1553,35,740,770,0.0361,154517,25198,0.9917,36494893000,31564,0.9192,,0.9818,124080,102887
243780,Purdue University-Main Campus,West Lafayette,IN,1,15,12,3,4,1,1,44503,1364,30,600,600,0.4987,20511,14473,0.9609,3675737850,18498,0.831,,0.927,72424,60838
243823,Parker University,Dallas,TX,2,18,7,3,4,1,1,607,,,,,,10470,7013,0.6048,40237000,26442,0.7407,,0.5,42091,44181
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,23,5,2,4,1,1,1404,,,,,0.6067,2905,3031,1,587512,8535,0.2439,,0.6,22844,21535
243841,ICPR Junior College,Hato Rey,PR,3,7,3,1,2,2,1,439,,,,,,2665,2369,0.3243,,8107,,0.5091,,18694,15478
244279,Meridian College,Sarasota,FL,3,10,4,1,2,2,1,163,,,,,,7545,3813,,,13919,,0.5062,,33735,36705
244437,Georgia State University-Perimeter College,Atlanta,GA,1,1,1,2,2,2,1,13693,919,,400,360,0.9077,4667,6186,0.6706,2543725,2827,,0.2215,,47384,37844
244446,Georgia Piedmont Technical College,Clarkston,GA,1,8,1,1,2,2,1,2198,,,,,,5856,5359,0.3899,,2476,,0.4409,,34619,32264
245625,Warren County Community College,Washington,NJ,1,3,1,2,2,2,1,836,,,,,,4671,6766,1,278230,1856,,0.3889,,43359,37919
245652,St. John's College,Santa Fe,NM,2,21,12,3,4,1,1,368,1426,28,680,610,0.5315,16950,9850,0.6786,103700921,12704,0.5493,,0.8243,44985,33770
245777,Bais Medrash Elyon,Monsey,NY,2,24,15,3,3,1,1,61,,,,,0.375,5833,2789,,,3664,0,,0.75,,
245838,Antioch University-Los Angeles,Culver City,CA,2,18,5,3,4,1,1,60,,,,,,10100,6831,,3097970,22063,,,,51541,47986
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,20,5,3,4,1,1,55,,,,,,8951,6973,,763948,19554,,,,51541,47986
245865,Antioch University-New England,Keene,NH,2,18,0,4,4,1,1,,,,,,,7511,6818,,2114518,16407,,,,51541,47986
245883,Antioch University-Seattle,Seattle,WA,2,19,5,3,4,1,1,74,,,,,,8898,6973,,1822166,19438,,,,51541,47986
245892,Antioch University,Yellow Springs,OH,2,-2,-2,3,4,1,1,77,,,,,,7640,6973,,835838,16689,,,,51541,47986
245953,Mid-America Christian University,Oklahoma City,OK,2,19,11,3,4,1,1,1666,1020,,,,0.9176,3229,5970,1,3576281,10772,0.4423,,0.6515,46116,39265
245962,Miller-Motte College-Tulsa,Tulsa,OK,3,-2,-2,2,2,2,1,389,,,,,,3159,5694,0.4762,,7727,,0.7333,,31102,26349
246354,Palo Alto College,San Antonio,TX,1,3,1,2,3,1,1,8801,,,,,,6156,7853,0.4962,,1105,0.3296,,,37448,33233
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,2,24,0,4,4,1,1,,,,,,,4948,5990,,,3318,,,,,
246813,Athens Technical College,Athens,GA,1,8,1,1,2,2,1,3318,,,,,,8651,5854,1,,3186,,0.5056,,35951,31758
246974,Carrington College-San Leandro Campus,San Leandro,CA,3,13,4,1,2,2,1,326,,,,,,6191,6209,0.7368,,11940,,0.5911,,39633,37870
247065,Beckfield College-Florence,Florence,KY,3,26,5,2,3,1,1,536,,,,,,10131,4039,0.96,,23096,0.3171,,,37114,34873
247162,Ecumenical Theological Seminary,Detroit,MI,2,24,0,1,4,1,1,11,,,,,,4849,4000,,,10996,,,,,
247603,Sussex County Community College,Newton,NJ,1,2,2,2,2,2,1,2086,,,,,,5264,6647,1,3309839,7433,,0.3697,,44664,36934
247649,Landmark College,Putney,VT,2,23,15,2,4,1,1,455,,,,,0.4944,16790,7373,1,27191058,51319,0.4302,,0.6301,29813,30033
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,24,10,3,3,1,1,75,,,,,0.9,22609,4864,,,14019,0.4,,0.96,,
247834,Collin County Community College District,McKinney,TX,1,14,5,2,3,1,1,26449,,,,,,6510,8873,0.2605,15742479,1886,0.2034,,,48701,38984
247940,Owensboro Community and Technical College,Owensboro,KY,1,6,1,1,2,2,1,2648,,,,,,6300,5542,0.9655,,2410,,0.5374,,35798,31283
248934,ECPI University,Virginia Beach,VA,3,19,11,2,4,1,1,12090,,,,,0.7452,9396,6644,0.3209,,17651,0.4246,,0.5646,42837,41278
250027,Laurel Technical Institute,Uniontown,PA,3,7,4,2,2,2,1,515,,,,,0.7685,5419,5996,0.592,,11063,,0.6937,,30819,26264
251260,Southern Union State Community College,Wadley,AL,1,4,2,1,2,2,1,4173,,,,,,5727,7235,0.3852,,3540,,0.3578,,36597,32844
251312,South University-Columbia,Columbia,SC,3,17,7,3,4,1,1,450,,,,,,7410,7075,0.3415,,14275,0.2333,,0.5714,34421,34115
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,33,2,2,4,1,1,176,,,,,,15396,7699,0.7627,4470208,791,0.2258,,1,24302,18027
260691,Pima Medical Institute-Mesa,Mesa,AZ,3,10,4,2,2,2,1,705,,,,,,4947,7432,0.4667,,12157,,0.6728,,38673,37302
260789,Platt College-Los Angeles,Alhambra,CA,3,23,11,1,3,1,1,570,,,,,,10300,6367,0.2763,,15777,0.6345,,,40669,38619
262031,St Charles Community College,Cottleville,MO,1,1,2,2,2,2,1,5017,,,,,,6713,8555,0.2392,99478,4091,,0.2482,,42422,37087
262086,University of Massachusetts Global,Aliso Viejo,CA,1,17,5,3,4,1,1,4491,,,,,,4226,9855,0.0958,,14729,0.4286,,0.6222,65703,55438
262129,New College of Florida,Sarasota,FL,1,21,14,3,4,1,1,843,1150,26,540,520,0.732,21232,10340,0.844,48064213,0,0.6667,,0.7557,48082,32611
363633,Luna Community College,Las Vegas,NM,1,5,1,1,2,2,1,423,,,,,,11660,5965,0.5106,885468,1814,,0.2833,,32461,29547
363907,Caribbean University-Ponce,Ponce,PR,2,22,7,3,4,1,1,414,,,,,,1336,2281,0.2581,36345,2830,0.3667,,0.76,22842,18349
363916,Caribbean University-Vega Baja,Vega Baja,PR,2,22,11,3,4,1,1,152,,,,,,1875,2185,,18969,3970,0.5,,0.65,22842,18349
363934,University of Advancing Technology,Tempe,AZ,3,22,11,2,4,1,1,855,,,,,0.9806,5703,6981,0.7561,,22294,0.3514,,0.7699,50719,39016
364016,Paradise Valley Community College,Phoenix,AZ,1,2,1,1,2,1,1,5117,,,,,,9976,10730,1,,2573,0.1885,,,47196,41597
364025,Chandler-Gilbert Community College,Chandler,AZ,1,2,1,1,2,1,1,5051,,,,,,4869,10353,1,,2692,,0.2978,,51111,42763
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,22,5,2,4,1,1,373,,,,,,7128,4103,0.6154,,14588,0.3636,,0.5385,45354,35869
366252,Pennsylvania College of Technology,Williamsport,PA,1,23,10,2,4,1,1,4464,,,,,,20672,9818,0.5589,29397927,22323,0.5348,,0.8054,52567,47995
366261,Commonwealth Institute of Funeral Service,Houston,TX,2,12,4,2,2,2,1,254,1110,,498,498,0.8642,2629,5139,,,6812,,0.5455,,37786,44813
366270,Delta College of Arts & Technology,Baton Rouge,LA,3,12,4,1,2,2,1,326,,,,,,3313,5030,0.5455,,8953,,0.6515,,34222,27631
366340,Stone Child College,Box Elder,MT,1,33,10,2,3,1,1,193,,,,,,7655,6202,0.7059,5496251,2517,0.3421,,,24555,11860
366368,New York Academy of Art,New York,NY,2,30,0,4,4,1,1,,,,,,,18186,6250,0.0617,564684,41414,,,,,
366395,Suffolk County Community College,Selden,NY,1,1,2,2,2,2,1,14218,,,,,,9779,12296,0.3771,11232474,5351,,0.2867,,49907,38316
366401,Las Positas College,Livermore,CA,1,1,1,2,2,2,1,7299,,,,,,3231,13256,0.3567,,1358,,0.5312,,51088,42229
366465,Ogeechee Technical College,Statesboro,GA,1,8,1,1,2,2,1,1820,,,,,,5573,5637,,,2702,,0.4294,,31248,30803
366535,Remington College-Mobile Campus,Mobile,AL,2,8,4,1,2,2,1,257,,,,,,4053,4179,,,11049,,0.4192,,31349,26884
366553,Southern Technical College,Fort Myers,FL,3,26,11,1,2,2,1,550,,,,,,5812,5616,0.5,,15490,,0.6765,,36155,32841
366711,California State University-San Marcos,San Marcos,CA,1,18,11,3,4,1,1,14877,,,,,0.951,8419,12046,0.4631,33548472,5856,0.5456,,0.7864,62908,48673
367103,Interactive College of Technology-Newport,Newport,KY,3,-2,-2,1,2,2,1,101,,,,,,3091,5157,,,6429,,0.2989,,27065,28375
367361,Interactive College of Technology,Houston,TX,3,13,4,2,2,2,1,65,,,,,,2308,,,,9246,,0.2449,,27182,24334
367459,NorthWest Arkansas Community College,Bentonville,AR,1,2,1,1,2,2,1,4953,,,,,,4940,6872,0.278,9801906,3703,,0.3129,,43505,35242
367954,University of St. Augustine for Health Sciences,San Marcos,CA,3,26,0,4,4,1,1,,,,,,,10606,8870,0.3319,,35246,,,,79150,
368452,Nossi College of Art and Design,Nashville,TN,3,30,15,3,3,1,1,247,,,,,0.4631,6159,7917,0.1702,,16973,0.418,,0.88,35113,28099
368629,Pima Medical Institute-Seattle,Seattle,WA,3,10,4,1,2,2,1,471,,,,,,8272,7859,0.4074,,14124,,0.6754,,38673,37302
368771,Hypnosis Motivation Institute,Tarzana,CA,2,-2,-2,1,2,2,1,209,,,,,,1263,,0.4386,,11355,,0.7727,,24244,27978
368911,Southeastern Technical College,Vidalia,GA,1,9,1,1,2,2,1,1008,,,,,,10299,5636,0.5,,3218,,0.375,,30329,28454
369002,Massachusetts School of Law,Andover,MA,2,31,0,4,4,1,1,,,,,,,7046,13341,0.3256,,18099,,,,,
369400,Universal Technical Institute-Orlando,Orlando,FL,3,11,4,2,2,2,1,788,,,,,,3356,5963,,,16796,,0.6822,,48341,42989
369455,Worsham College of Mortuary Science,Wheeling,IL,3,12,4,2,2,2,1,183,,24,,,0.92,9527,6528,,,25477,,0.7368,,61574,58834
369516,Bryan University,Springfield,MO,3,23,11,2,4,1,1,144,,,,,,1802,3000,0.15,,11949,0.8958,,,28725,28498
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,1,11,3,1,2,2,1,171,,,,,0.962,10587,6330,1,,11423,,0.9459,,41677,41196
372073,Fremont University,Cerritos,CA,3,23,11,2,4,1,1,157,,,,,,3048,,0.08,,11016,0.3947,,0,39003,30681
372329,IBMC College,Fort Collins,CO,3,10,4,1,2,2,1,297,,,,,,8836,3765,0.5244,,16143,,0.8632,,34432,31395
372921,Fortis College-Smyrna,Smyrna,GA,3,10,4,1,2,2,1,607,,,,,,3729,5950,0.2889,,9869,,0.5868,,36368,33189
374024,Adler Graduate School,Minnetonka,MN,2,26,0,4,4,1,1,,,,,,,7839,6848,0.2128,,17250,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,24,11,3,3,1,1,226,,,,,,4177,5622,,,2608,0.2162,,0.7949,36545,26392
375416,Remington College-Cleveland Campus,Cleveland,OH,2,9,4,1,2,2,1,197,,,,,,6062,4581,,,10059,,0.5507,,31349,26884
375939,YTI Career Institute-Altoona,Altoona,PA,3,10,4,2,2,2,1,32,,,,,,8817,5415,,,14857,,0.2857,,30188,30490
376224,CEM College-Humacao,Humacao,PR,3,26,11,2,3,1,1,161,,,,,,344,2701,0.2813,,8333,0.3818,,0.8,21033,18141
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,2,26,11,1,3,1,1,149,,,,,,5978,3132,0.2292,,9806,0.6437,,,19878,18083
376695,College of the Marshall Islands,Majuro,MH,1,14,5,2,3,1,1,1009,,,,,,2400,2401,0.8095,2432123,268,0.1837,,,,16587
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,2,14,10,1,2,2,1,154,,,,,,4232,4642,,,7585,,0.4516,,31349,26884
377218,School of Automotive Machinists & Technology,Houston,TX,3,11,4,1,2,2,1,88,,,,,0.6857,9475,3922,,,13319,,0.9286,,57529,47526
377458,Centura College-Norfolk,Norfolk,VA,3,10,3,1,2,2,1,163,,,,,,3544,6469,,,16051,,0.7273,,25930,26077
377546,Northwest College of Art & Design,Tacoma,WA,3,30,11,3,3,1,1,139,,,,,0.6598,3861,,,,19474,0.5769,,0.7679,31167,27505
377555,University of Washington-Bothell Campus,Bothell,WA,1,18,13,3,4,1,1,5457,,,,,0.906,4757,13164,0.6246,98371454,4318,0.6532,,0.8584,78466,62979
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,18,11,3,4,1,1,4185,,,,,0.8252,5672,12135,0.8159,98371454,5148,0.6324,,0.7997,78466,62979
377652,Valley College-Beckley,Beckley,WV,2,-2,-2,1,2,2,1,165,,,,,,4223,6875,,,21011,,0.625,,24070,22156
377661,Valley College-Martinsburg,Martinsburg,WV,2,23,11,1,3,1,1,765,,,,,,1134,6113,,,5895,0.6643,,0.5,24900,25548
378105,Central Coast College,Salinas,CA,3,13,3,1,2,2,1,569,,,,,,1845,6877,0.4468,,12266,,0.6684,,40823,38955
378576,Pacific College of Health and Science,San Diego,CA,3,26,1,1,4,1,1,143,,,,,,4527,5720,0.1528,,16011,0.7692,,,26209,25108
379746,College of Health Care Professions,Houston,TX,3,-2,-2,1,2,2,1,631,,,,,,2674,4412,0.85,,5507,,0.75,,33070,31970
379782,Center for Advanced Legal Studies,Houston,TX,3,13,4,1,3,1,1,271,,,,,,2045,4901,,,10324,0.6154,,,56561,43827
380359,Bay Mills Community College,Brimley,MI,1,33,5,1,3,1,1,662,,,,,,5022,6608,0.1932,13561961,744,0.3023,,,30048,28213
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,33,1,2,3,1,1,557,,,,,,8022,8898,0.3293,,2524,0.2566,,0.4384,45665,37251
380377,Northwest Indian College,Bellingham,WA,1,33,6,2,3,1,1,629,,,,,,12510,6422,0.4909,,5315,0.1806,,0.55,35447,29768
380438,Provo College,Provo,UT,3,26,11,3,3,1,1,669,,,,,,5944,7300,0.5882,,16933,0.5135,,0.6667,39645,32673
381352,Colorado Chinese Medicine University,Denver,CO,3,26,0,4,4,1,1,,,,,,,3672,,,,11350,,,,,
