unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
414595,Pacific College of Health and Science,New York,NY,3,26,5,2,4,1,1,330,,,,,,4603,7928,0.1176,,14561,0.5556,,,26209,25108
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,2,19,5,3,4,1,1,607,,,,,0.3986,2185,8289,0.2207,17188809,7503,0,,1,57165,53010
414966,Phillips Theological Seminary,Tulsa,OK,2,24,0,4,4,1,1,,,,,,,33008,7297,1,131776610,3570,,,,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,1,26,11,3,4,1,1,334,,,,,,18700,14326,1,6308524,4724,,,,90232,72924
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,26,5,2,3,1,1,200,1020,22,,,1,17581,6532,1,,12354,0.75,,,60918,60055
417752,Messenger College,Bedford,TX,2,24,15,3,3,1,1,24,,,,,0.375,3909,2230,,837431,12033,1,,0.5714,29463,29135
418126,New York College of Health Professions,Syosset,NY,2,26,7,3,4,1,1,58,,,,,,15123,4778,,,16131,0.5,,,31601,30476
420246,Sonoran University of Health Sciences,Tempe,AZ,2,26,0,4,4,1,1,,,,,,,20085,7099,0.1899,1224582,30092,,,,,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,24,14,3,3,1,1,84,,,,,0.3684,5990,3493,,,8767,0.0625,,0.4848,,
420705,Bakke Graduate University,Dallas,TX,2,24,0,4,4,1,1,,,,,,,1408,,,,10951,,,,,
421708,Arizona College of Nursing-Tempe,Tempe,AZ,3,10,4,3,3,1,1,1202,,,,,1,9013,7785,0.25,,24856,0.8889,,0.7143,34657,32840
421878,Eastern International College-Jersey City,Jersey City,NJ,3,26,5,3,3,1,1,495,,,,,0.6963,5003,7038,0.2258,,21473,0.3412,,0.5484,35008,36936
422695,Pacific College,Costa Mesa,CA,3,26,15,2,4,1,1,225,,,,,0.56,12432,5265,0.0597,,20168,0.625,,,70064,62792
423643,Midwestern University-Glendale,Glendale,AZ,2,25,0,4,4,1,1,,,,,,,35068,13033,0.9614,3002503,63543,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,18,5,3,4,1,1,9139,1148,,520,520,0.5791,5693,9064,0.2097,6465000,13173,0.2055,,0.6029,84131,65391
428170,Southeastern College-Boynton Beach,Boynton Beach,FL,3,10,2,2,3,1,1,563,,,,,0.8704,6006,6430,0.4175,,15121,0.875,,0.6667,41200,35935
428259,Ottawa University-Milwaukee,Brookfield,WI,2,22,5,3,4,1,1,41,,,,,,2168,6468,,306163,8872,,,,55552,49139
429085,American College of Acupuncture and Oriental Med,Houston,TX,3,26,0,4,4,1,1,,,,,,,6826,5340,,,12444,,,,,
430184,Strayer University-Maryland,Baltimore,MD,3,29,5,3,4,1,1,1043,,,,,,1997,8381,0.1481,,14442,0.375,,1,40092,36582
430670,San Juan Bautista School of Medicine,Caguas,PR,2,25,10,3,4,1,1,94,,,,,1,11694,,,,26993,0.6923,,0.8889,,
430704,Texas Health and Science University,Austin,TX,3,26,11,4,4,1,1,,,,,,,11000,6026,,,14889,,,,,
432348,Appalachian School of Law,Grundy,VA,2,31,0,4,4,1,1,,,,,,,26039,9530,1,3989882,18827,,,,,
432384,Platt College-Ontario,Ontario,CA,3,23,11,2,3,1,1,500,,,,,,12463,6150,0.3636,,19090,0.582,,,40669,38619
433004,American University of Health Sciences,Signal Hill,CA,3,26,11,3,4,1,1,351,,,,,0.5,9563,11448,0.4896,,26660,0.5,,1,93610,111064
433013,Career Networks Institute,Santa Ana,CA,3,26,11,2,3,1,1,1133,,,,,,8478,10184,0.1806,,27546,0.8929,,1,45256,52232
433174,Carolinas College of Health Sciences,Charlotte,NC,1,26,5,1,3,1,1,533,1130,,460,490,0.599,19033,7524,0.8197,,13506,1,,,64624,59817
433387,Western Governors University,Salt Lake City,UT,2,18,11,3,4,1,1,155088,,,,,,2776,6375,0.746,2632637,8499,0.4618,,0.6458,60615,69572
433420,California Aeronautical University,Bakersfield,CA,3,28,11,3,4,1,1,347,,,,,,21411,6232,0.2532,,47378,0.3019,,0.6923,38361,37182
433536,Herzing University-New Orleans,Metairie,LA,2,23,5,2,4,1,1,346,,,,,0.92,4246,7240,0.2857,,10846,0.1538,,0.5,36909,35295
433660,Florida Gulf Coast University,Fort Myers,FL,1,17,13,3,4,1,1,13874,1114,22,530,510,0.6344,7517,9789,0.6719,95628690,5654,0.574,,0.8322,54560,45029
434441,Florida College of Integrative Medicine,Orlando,FL,3,26,0,4,4,1,1,,,,,,,3133,4348,,,21535,,,,,
434584,Ilisagvik College,Barrow,AK,1,33,5,1,3,1,1,126,,,,,,45117,8506,1,11039523,5597,0.4615,,1,39541,31396
434900,Dewey University-Carolina,Carolina,PR,2,23,6,2,3,1,1,292,,,,,,3792,2769,1,,4971,0.6207,,0.64,19761,17132
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,24,11,3,3,1,1,56,,,,,,6545,8791,,,3725,0,,0.6667,,
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1,25,7,3,4,1,1,21,,,,,,140925,7934,0.9516,219255456,19097,,,,74671,65160
436429,Los Angeles Film School,Hollywood,CA,3,30,11,3,3,1,1,5472,,,,,,5920,5540,0.9063,,18298,0.4129,,0.5118,31632,24375
436614,International Baptist College and Seminary,Chandler,AZ,2,24,6,3,4,1,1,43,,,,,,5900,5163,,,7492,0.875,,0.25,39556,28602
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,-2,-2,3,4,1,1,733,1060,23,480,430,0.8666,4207,17573,0.68,2377951,2914,0.5273,,0.7778,73997,63322
436827,University of Connecticut-Avery Point,Groton,CT,1,-2,-2,3,4,1,1,454,1090,25,490,470,0.8818,20253,17573,0.68,6907381,14028,0.6162,,0.7024,73997,63322
436836,University of Connecticut-Stamford,Stamford,CT,1,-2,-2,3,4,1,1,2432,1094,25,470,460,0.8298,3494,17573,0.68,5605170,2420,0.5654,,0.816,73997,63322
437097,University of Management and Technology,Arlington,VA,3,17,11,3,4,1,1,294,,,,,,594,1280,0.8621,,2357,0.3333,,1,68530,63721
438586,American InterContinental University-Atlanta,Atlanta,GA,3,19,7,3,4,1,1,734,,,,,,1595,7217,,,18486,0.2083,,0.1429,36144,27823
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,3,26,0,4,4,1,1,0,,,,,,8198,4083,,,14062,,,,44136,
439190,Cascadia College,Bothell,WA,1,14,5,2,3,1,1,1032,,,,,,6380,11128,0.9091,2763252,3066,0.321,,,54133,44620
439367,CBD College,Los Angeles,CA,2,10,4,2,3,1,1,1581,,,,,,2610,7854,0.9474,,8654,0.8214,,,37237,34724
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,2,26,11,3,4,1,1,,,,,,,14546,4216,,,12648,,,,,
439701,The King's University,Southlake,TX,2,24,5,3,4,1,1,251,,,,,0.6064,6696,8073,1,5416283,12984,0.4737,,0.5,41471,30883
439783,New York College of Traditional Chinese Medicine,Mineola,NY,2,26,0,4,4,1,1,3,,,,,,6236,7875,,,10657,,,,,
439817,Northeastern Seminary,Rochester,NY,2,24,0,4,4,1,1,,,,,,,5571,7238,,5581459,12053,,,,,
439862,Pacific Islands University,Mangilao,GU,2,21,11,2,3,1,1,61,,,,,1,3359,2958,,,0,0.6667,,1,20902,
439871,PCI College,Cerritos,CA,3,26,11,2,3,1,1,149,,,,,,2275,6250,,,14248,0.6842,,1,36141,29823
439914,Seattle Institute of East Asian Medicine,Seattle,WA,2,26,0,4,4,1,1,,,,,,,4499,,,,11648,,,,,
440004,Upper Valley Educators Institute,Lebanon,NH,2,-2,-2,4,4,1,1,,,,,,,17642,,,,17625,,,,,
440031,Keck Graduate Institute,Claremont,CA,2,18,0,4,4,1,1,,,,,,,18706,12284,0.5625,69753680,32183,,,,,67541
440396,New Saint Andrews College,Moscow,ID,2,21,12,3,4,1,1,305,1262,,605,550,0.8389,9266,5748,1,151701,12720,0.7391,,0.8529,,
440651,Atenas University,Manati,PR,2,26,7,2,4,1,1,597,,,,,,4267,2869,0.3387,,6034,0.4248,,0.8182,20231,18391
440794,Pillar College,Newark,NJ,2,21,11,3,4,1,1,498,,,,,,5297,5265,0.3333,273785,13247,0.3846,,0.7411,45577,37885
440828,Oregon State University-Cascades Campus,Bend,OR,1,-2,-2,3,4,1,1,1044,1255,25,605,538,0.6311,3535,11502,0.7865,9564595,3739,0.5556,,0.75,64010,50843
440916,Southern University Law Center,Baton Rouge,LA,1,31,0,3,4,1,1,607,,,,,,10729,8753,0.4742,2232862,22641,,,0.6049,43371,33033
441104,Richmont Graduate University,Chattanooga,TN,2,26,0,4,4,1,1,,,,,,,7556,7265,0.3617,2185659,17905,,,,,
441131,The Seattle School of Theology & Psychology,Seattle,WA,2,26,0,4,4,1,1,,,,,,,15849,6873,1,,29254,,,,,
441229,Smith Chason College,Los Angeles,CA,3,26,10,2,3,1,1,2447,,,,,,4726,7881,0.2977,,14754,0.7194,,,58004,48956
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,24,13,2,3,1,1,152,,,,,0.3667,7425,6365,0.6667,,6589,,,0.8889,89548,
441636,American Institute of Alternative Medicine,Columbus,OH,3,26,3,1,4,1,1,231,,,,,0.7829,5105,5511,1,,13272,0.6,,,40805,47719
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,2,24,5,2,4,1,1,137,,,,,,1855,847,0.0345,,7960,0.1538,,1,21410,20908
441900,Nevada State University,Henderson,NV,1,22,5,3,4,1,1,3762,,,,,0.8682,5897,9521,1,1550000,1324,0.3358,,0.7877,53166,47092
441937,California State University-Channel Islands,Camarillo,CA,1,20,13,3,4,1,1,5013,,,,,0.9481,13045,12682,0.5388,17629541,4164,0.5132,,0.7243,62152,46785
441982,Franklin W Olin College of Engineering,Needham,MA,2,28,14,3,3,1,1,377,1520,35,723,770,0.252,33960,15357,0.918,409756000,17733,0.9639,,0.9796,129455,105483
442064,Won Institute of Graduate Studies,Warminster,PA,2,26,0,4,4,1,1,,,,,,,8674,3753,0.1207,2507591,16791,,,,,
442295,Ave Maria School of Law,Naples,FL,2,31,0,4,4,1,1,,,,,,,14158,9811,1,2183851,23802,,,,,
442356,Saint Joseph's University - Lancaster,Lancaster,PA,2,26,5,2,4,1,1,1280,,,,,0.4121,8676,8255,0.7283,11860259,24665,0.6875,,0.8125,86881,66438
442426,St Louis College of Health Careers-Fenton,Fenton,MO,3,26,5,2,4,1,1,399,,,,,0.8,2938,5056,0.3846,,9907,0.5938,,,32217,28788
442569,University of Arkansas Grantham,LIttle Rock,AR,1,18,5,3,4,1,1,2833,,,,,,1908,6141,0.3067,,3999,0.4304,,0.3026,63496,26870
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,3,29,11,3,4,1,1,157,,,,,,2823,,,,10465,0.5,,0.6667,34961,38444
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,2,25,0,4,4,1,1,,,,,,,24697,,,27364257,49451,,,,,
442842,Pacific College of Health and Science,Chicago,IL,3,26,0,1,4,1,1,2,,,,,,2612,4333,,,13790,0.7778,,,26209,25108
443030,Endeavor Health School of Nurse Anesthesia-DePaul University,Evanston,IL,2,-2,-2,4,4,1,1,,,,,,,21156,,,,21356,,,,,
443049,Faith International University,Tacoma,WA,2,20,5,3,4,1,1,276,,,,,,2261,3292,0.4074,,5188,0.25,,0.6667,51006,52989
443058,Family of Faith Christian University,Shawnee,OK,2,24,5,3,4,1,1,82,,,,,0.76,2870,1042,,,7929,,,,,
443076,Hood Theological Seminary,Salisbury,NC,2,24,0,4,4,1,1,,,,,,,18234,4882,1,9324494,16272,,,,,
443331,West Coast University-Texas,Richardson,TX,3,26,11,3,4,1,1,2673,,,,,,13491,9635,0.3787,,37402,0.3125,,1,102672,96114
443340,Williamson Christian College,Franklin,TN,2,29,11,3,4,1,1,41,,,,,,5685,1357,,,11754,0.6667,,0.5,37474,47309
443410,DigiPen Institute of Technology,Redmond,WA,3,22,15,3,4,1,1,995,1297,28,590,560,0.6442,10848,10167,0.4891,,25839,0.6095,,0.7619,79878,58771
443562,Dewey University-Hato Rey,Hato Rey,PR,2,26,6,3,4,1,1,244,,,,,,4520,2040,1,,5924,0.537,,0.5667,19761,17132
443571,InterCoast Colleges-West Covina,West Covina,CA,3,-2,-2,1,3,1,1,535,,,,,,610,6182,0.2308,,7389,0.9712,,0.8571,36089,39249
443599,American College of Healthcare Sciences,Portland,OR,3,26,5,1,4,1,1,759,,,,,0.5349,3313,5408,0.5122,,15738,1,,1,,26458
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,3,7,4,2,3,1,1,4462,,,,,,1826,4761,0.1636,,8349,0.601,,0,31102,26349
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,2,24,0,4,4,1,1,,,,,,,43223,6706,,23933110,12778,,,,,
443766,Strayer University-Tennessee,Nashville,TN,3,29,5,3,4,1,1,1784,,,,,,2214,8381,0.1667,,16008,0,,1,40092,36582
443784,Strayer University-Pennsylvania,Philadelphia,PA,3,20,5,3,4,1,1,1226,,,,,,1709,8381,0.1481,,12359,0,,,40092,36582
444088,Brookline College-Albuquerque,Albuquerque,NM,3,26,10,3,3,1,1,542,,,,,,8244,7366,0.5179,,18517,0.4706,,0,29576,32705
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,2,24,0,4,4,1,1,,,,,,,18010,1620,,,20576,,,,,
444130,Northcentral University,San Diego,CA,2,17,5,3,4,1,1,60,,,,,,1881,,,114287300,5701,,,,48414,46759
444325,ATI College-Whittier,Whitter,CA,3,-2,-2,1,3,1,1,149,,,,,,5804,3543,,,25329,0.7222,,0.25,38938,36256
444398,Baptist University of the Americas,San Antonio,TX,2,22,7,3,3,1,1,99,,,,,,5181,3773,0.0732,4103344,11671,0.8,,0.6667,37709,27315
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,2,24,12,3,3,1,1,206,,,,,0.7895,5927,12716,,,13685,0.5263,,0.8354,,
444699,Institute of Clinical Acupuncture & Oriental Medicine,Honolulu,HI,3,26,0,4,4,1,1,,,,,,,8106,3056,,,20242,,,,,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,2,24,5,2,4,1,1,24,,,,,,4963,3006,,,8156,,,,33696,41684
444787,Nightingale College,Salt Lake City,UT,3,26,7,3,4,1,1,5986,,,,,,2888,7549,0.8841,,12360,0.2063,,0.5,27126,63412
445027,American InterContinental University System,Chandler,AZ,3,18,11,3,4,1,1,7111,,,,,,1908,6706,,,15074,0.0851,,0.3596,36144,27823
445054,Toyota Technological Institute at Chicago,Chicago,IL,2,28,0,4,4,1,1,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,Houston,TX,3,20,7,3,4,1,1,94,,,,,,5539,7818,,,16048,0.0455,,0.25,36144,27823
445188,University of California-Merced,Merced,CA,1,16,10,3,4,1,1,8372,,,,,0.9053,12647,14834,0.9328,29095000,9663,0.6872,,0.8213,64368,48475
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,20,5,3,4,1,1,2092,1120,,,,0.8753,2251,6109,1,16102164,2789,0,,0.5294,48991,43860
445692,Neumont College of Computer Science,Salt Lake City,UT,3,28,10,3,3,1,1,453,1093,,410,460,0.8678,4869,10119,1,,18273,0.627,,0.7399,97827,77865
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,22,10,2,3,1,1,1184,1007,,450,430,0.7988,14543,10592,1,8910847,17249,0.4897,,0.7152,43418,35802
445735,Roseman University of Health Sciences,Henderson,NV,2,26,11,3,4,1,1,536,,,,,,19153,12064,0.516,30387734,50356,,,,120163,96993
445869,Divine Mercy University,Sterling,VA,2,26,0,4,4,1,1,,,,,,,9301,8247,0.9429,163118,15574,,,,,
446002,American Academy of Health and Wellness,Roseville,MN,3,26,0,4,4,1,1,,,,,,,5148,1031,,,10309,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,3,26,0,4,4,1,1,,,,,,,4467,,,,16758,,,,,
446048,Ave Maria University,Ave Maria,FL,2,21,12,3,4,1,1,1298,,,,,0.4139,13083,9091,1,8989288,9562,0.5394,,0.7893,49520,43572
446127,ATA Career Education,Spring Hill,FL,3,10,4,1,3,1,1,201,,,,,,3794,5974,0.5161,,9211,0.6667,,,34577,29724
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,3,26,0,1,4,1,1,2,,,,,,8680,,,,21471,,,,48962,
446233,Ecclesia College,Springdale,AR,2,22,13,3,3,1,1,108,,,,,0.7381,6213,1331,0.3667,,7890,0.4,,0.4839,40650,32147
446385,Los Angeles College of Music,Pasadena,CA,3,30,13,3,4,1,1,227,,,,,0.8771,8743,5308,0.016,,24031,0.4127,,0.6129,31758,20538
446525,SAE Institute of Technology-Nashville,Nashville,TN,3,30,10,1,3,1,1,1712,,,,,,2804,4494,0.3219,,16596,0.4173,,,39544,23932
446561,Stanbridge University,Irvine,CA,3,26,15,3,4,1,1,2643,,,,,0.1,3124,7667,0.3089,,22200,0.6209,,0.8356,62144,53729
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,24,11,3,3,1,1,2957,,,,,,7368,3617,1,,13816,0.7019,,0.9399,31853,27871
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,18,10,3,4,1,1,615,,,,,0.8735,13486,9125,0.269,1251035,18421,0.3387,,0.7388,52374,34365
447050,United States University,Sandy Springs,CA,3,26,5,3,4,1,1,153,,,,,,3939,7532,1,,13311,,,,80980,34909
447263,Joyce University of Nursing and Health Sciences,Draper,UT,3,26,7,2,4,1,1,2058,,,,,0.6188,10189,7480,0.4318,,19541,0.5417,,0.8605,49841,45177
447421,Eagle Gate College-Layton,Layton,UT,3,26,11,3,3,1,1,226,,,,,,6658,7269,,,16316,0.3846,,0.6667,37518,36393
447689,Georgia Gwinnett College,Lawrenceville,GA,1,22,6,3,3,1,1,11344,,20,,,0.955,4730,8110,0.7396,,2732,0.2147,,0.6337,47730,36756
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,3,26,0,4,4,1,1,,,,,,,2691,4750,0.0571,,9807,,,,,
447713,California Career College,Canoga Park,CA,3,10,4,2,3,1,1,190,,,,,,1842,2976,0.9231,,4185,1,,,51684,47215
447801,University of East-West Medicine,Sunnyvale,CA,3,26,0,4,4,1,1,,,,,,,2838,,,,12512,,,,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,24,13,3,4,1,1,198,,,,,0.4068,4214,5000,,95960,10205,0.8481,,0.6429,35418,30871
448239,Careers Unlimited,Orem,UT,3,26,10,3,3,1,1,118,,,,,,5647,9842,,,19514,,,,30829,48228
448691,International Institute for Restorative Practices,Bethlehem,PA,2,32,0,4,4,1,1,,,,,,,103690,6551,1,67582,11338,,,,,
449038,Strayer University-Florida,Tampa,FL,3,19,5,3,4,1,1,1107,,,,,,1828,8381,0.1481,,13222,1,,0.6667,40092,36582
449135,Dewey University-Juana Diaz,Juana Diaz,PR,2,26,5,2,3,1,1,263,,,,,,1742,2736,1,,2283,0.7333,,0.5938,19761,17132
449339,American Public University System,Charles Town,WV,3,18,5,3,4,1,1,40074,,,,,,1771,5404,0.1842,,7704,0.5716,,0.9714,44409,32917
449348,Huntsville Bible College,Huntsville,AL,2,24,5,1,4,1,1,64,,,,,,4941,,,,5660,0,,,,25470
449384,Gnomon,North Hollywood,CA,3,30,15,3,3,1,1,294,,,,,0.4182,8278,11289,,,37163,1,,0.9,114785,90652
449481,Dragon Rises College of Oriental Medicine,Bradenton,FL,2,26,0,4,4,1,1,,,,,,,2842,,,,9569,,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,24,13,3,3,1,1,132,,,,,0.5765,4866,5089,,,5862,0.3333,,0.9091,,
449764,Visible Music College,Memphis,TN,2,30,5,3,4,1,1,79,1050,19,,,0.2803,10511,2476,0.3478,10900,16595,0.2286,,0.6667,35933,32345
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,2,24,0,4,4,1,1,1,,,,,,21426,5113,,865576,7072,,,,,
449870,University of the West,Rosemead,CA,2,21,11,3,4,1,1,32,,,,,1,15538,5842,0.2381,16027210,20440,0.375,,0.5,,33856
449889,American College of Education,Indianapolis,IN,3,32,10,3,4,1,1,359,,,,,,,3626,0.2446,,,,,,,
449898,South University-Tampa,Tampa,FL,3,26,7,3,4,1,1,388,,,,,,8099,7883,0.3667,,16815,0.2333,,0.5,34421,34115
449922,Appalachian College of Pharmacy,Oakwood,VA,2,26,0,4,4,1,1,,,,,,,34961,9823,1,486299,35898,,,,,
450298,Strayer University-Delaware,Wilmington,DE,3,29,5,3,4,1,1,161,,,,,,2894,8381,0.1667,,20928,,,0,40092,36582
450304,Brite Divinity School,Fort Worth,TX,2,24,0,4,4,1,1,,,,,,,38620,10905,1,97459097,0,,,,68424,60435
450377,Strayer University-Alabama,Birmingham,AL,3,20,5,3,4,1,1,1196,,,,,,1748,8381,0.1481,,12641,0,,,40092,36582
450571,Rasmussen University-Wisconsin,Green Bay,WI,3,23,5,2,3,1,1,55,,,,,,4910,6556,0.1176,,17266,0.5667,,,39080,41436
450933,Columbia Southern University,Orange Beach,AL,3,18,5,3,4,1,1,12176,,,,,,1191,4485,0.3997,,4405,0.3328,,0.7099,63534,55140
451079,Academy for Five Element Acupuncture,Gainesville,FL,2,26,0,4,4,1,1,,,,,,,4265,,,,11996,,,,,
451103,Miami Regional University,Miami Springs,FL,3,26,5,2,4,1,1,312,,,,,,3447,8265,0.55,,10721,0.8448,,0.9655,29081,43161
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,24,11,3,3,1,1,90,,,,,0.8621,7632,4495,,,7365,0.1429,,1,82560,
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,24,12,3,3,1,1,227,,,,,0.4425,9320,5532,,,12540,0.3103,,0.9194,62526,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,24,11,3,3,1,1,602,,,,,0.9787,9163,3274,1,,14634,0.3922,,0.6869,22432,24642
451510,Charleston School of Law,Charleston,SC,3,31,0,4,4,1,1,,,,,,,8125,13361,0.5472,,27115,,,,,
451556,Southwest University at El Paso,El Paso,TX,3,26,11,2,3,1,1,2073,,,,,,2246,3960,,,13295,0.5942,,0.6382,29648,29611
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,23,5,2,3,1,1,1037,,,,,,9506,6719,0.4216,,22224,0.1974,,0.4286,32568,27873
451866,Remington College-Shreveport Campus,Shreveport,LA,2,14,10,1,3,1,1,315,,,,,,2543,4047,,,10654,0.3302,,1,31349,26884
451927,Patrick Henry College,Purcellville,VA,2,21,14,3,3,1,1,395,1352,30,660,580,0.7744,12211,7341,0.3953,2772014,14069,0.7386,,0.875,,
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,10,2,2,3,1,1,645,,,,,,8584,7318,0.525,,18967,0.5714,,0.8333,61480,58951
453163,Strayer University-North Carolina,Greensboro,NC,3,18,5,3,4,1,1,2671,,,,,,1593,8381,0.1636,,11523,0.3333,,,40092,36582
453215,Strayer University-New Jersey,Piscataway,NJ,3,-2,-2,3,4,1,1,702,,,,,,754,8381,0.1667,,5454,0,,,40092,36582
454227,Chamberlain University-Illinois,Addison,IL,3,26,5,3,4,1,1,14027,,,,,0.8264,2772,7912,0.1087,,19363,0.4167,,0.7273,92405,84533
454236,Chamberlain University-Ohio,Columbus,OH,3,26,5,3,3,1,1,257,,,,,0.875,6856,8978,0.0968,,24663,0.2857,,0.3333,92405,84533
454245,Chamberlain University-Arizona,Phoenix,AZ,3,26,5,3,3,1,1,693,,,,,0.9091,6215,8978,0.0968,,25964,0.5,,0.6667,92405,84533
454582,Ottawa University-Online,Overland Park,KS,2,22,5,3,4,1,1,259,,,,,,4817,10633,1,5623733,19718,0.4286,,1,55552,49139
454689,Taft University System,Denver,CO,3,17,10,4,4,1,1,0,,,,,,734,,,,6689,,,,,
454786,Laurus College,San Luis Obispo,CA,3,14,5,2,3,1,1,1116,,,,,,3105,5364,0.7838,,20459,0.4286,,0.7931,30896,33247
454829,Aspen University,Phoenix,AZ,3,26,5,3,4,1,1,1466,,,,,,2613,5671,,,8495,0.2727,,,,29448
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,2,26,0,4,4,1,1,,,,,,,9646,,,,14460,,,,,
454856,Denver College of Nursing,Denver,CO,3,26,11,3,4,1,1,757,,,,,,6139,6627,0.1361,,15270,,,,81809,80184
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,3,10,4,2,3,1,1,1315,,,,,,4103,8714,,,10071,0.7647,,,47792,38468
455099,Urshan Graduate School of Theology,Wentzville,MO,2,24,0,4,4,1,1,,,,,,,11653,5681,,,11706,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,3,26,0,4,4,1,1,,,,,,,4197,,,,15030,,,,,
455406,Pacific Northwest University of Health Sciences,Yakima,WA,2,25,0,4,4,1,1,,,,,,,33049,10877,0.5556,2359908,59195,,,,,
455433,The Chicago School at Anaheim,Anaheim,CA,2,26,0,4,4,1,1,,,,,,,7645,8391,1,5965163,25448,,,,56899,51817
455664,The Chicago School at Los Angeles,Los Angeles,CA,2,26,5,3,4,1,1,337,,,,,0.4634,9864,8016,1,38619529,32837,0,,,56899,51817
455770,Providence Christian College,Pasadena,CA,2,21,15,3,3,1,1,168,,,,,1,6898,6313,0.8182,25322,10821,0.2,,0.7857,46264,32827
455804,Institute of World Politics,Washington,DC,2,32,0,4,4,1,1,,,,,,,36448,11615,1,2796856,21273,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,2,24,0,4,4,1,1,,,,,,,63853,10480,,2951837,10737,,,,,
455992,Vermont College of Fine Arts,Montpelier,VT,2,19,0,4,4,1,1,,,,,,,9513,,,472529,23263,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,22,5,3,4,1,1,96,,,,,,6464,6040,0.2,,12694,0.3333,,0.375,47540,37753
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,2,25,0,2,4,1,1,88,,,,,,33092,7862,1,5148675,46240,,,,,79224
456621,Strayer University-West Virginia,Scott Depot,WV,3,29,5,3,4,1,1,234,,,,,,2127,8381,0.1667,,15383,0,,,40092,36582
