School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
University of Maine at Presque Isle,NCAA D3,womens,2.3,161341,University of Maine at Presque Isle,48,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
University of Mary Hardin-Baylor,NCAA D3,womens,3.6,226471,University of Mary Hardin-Baylor,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Mary Washington,NCAA D3,womens,6.4,232681,University of Mary Washington,131,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Minnesota-Morris,NCAA D3,womens,6.0,174251,University of Minnesota-Morris,115,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Mount Union,NCAA D3,womens,4.7,204185,University of Mount Union,39,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of New England,NCAA D3,mens+womens,6.4,161457,University of New England,293,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
University of Northwestern-St Paul,NCAA D3,womens,5.5,174491,University of Northwestern-St Paul,36,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
University of Pittsburgh-Bradford,NCAA D3,womens,4.1,215266,University of Pittsburgh-Bradford,17,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Pittsburgh-Greensburg,NCAA D3,womens,3.6,215275,University of Pittsburgh-Greensburg,183-201,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Puget Sound,NCAA D3,womens,7.8,236328,University of Puget Sound,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Redlands,NCAA D3,womens,7.2,121691,University of Redlands,11,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Rochester,NCAA D3,womens,9.3,195030,University of Rochester,46,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Scranton,NCAA D3,womens,7.3,215929,University of Scranton,8,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of St Thomas (TX),NCAA D3,womens,5.3,227863,University of St Thomas,198,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
University of the Ozarks,NCAA D3,womens,4.9,107558,University of the Ozarks,6,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Valley Forge,NCAA D3,womens,2.5,216542,University of Valley Forge,26,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Eau Claire,NCAA D3,womens,5.4,240268,University of Wisconsin-Eau Claire,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-La Crosse,NCAA D3,womens,5.7,240329,University of Wisconsin-La Crosse,14,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Oshkosh,NCAA D3,womens,3.2,240365,University of Wisconsin-Oshkosh,352,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Platteville,NCAA D3,womens,4.6,240462,University of Wisconsin-Platteville,49,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-River Falls,NCAA D3,womens,4.3,240471,University of Wisconsin-River Falls,54,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Stevens Point,NCAA D3,womens,3.9,240480,University of Wisconsin-Stevens Point,54,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Stout,NCAA D3,womens,4.3,240417,University of Wisconsin-Stout,84,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Superior,NCAA D3,womens,3.5,240426,University of Wisconsin-Superior,135,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Wisconsin-Whitewater,NCAA D3,womens,3.4,240189,University of Wisconsin-Whitewater,31,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ursinus,NCAA D3,mens,7.9,216524,Ursinus College,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ursinus College,NCAA D3,womens,7.9,216524,Ursinus College,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Utica,NCAA D3,mens,3.9,197045,Utica University,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Utica University,NCAA D3,womens,3.9,197045,Utica University,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Vassar College,NCAA D3,womens,9.4,197133,Vassar College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Vermont State University-Castleton,NCAA D3,womens,5.4,231165,Vermont State University,146,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,class_size"
Vermont State University-Johnson,NCAA D3,womens,5.4,231165,Vermont State University,146,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,class_size"
Vermont State University-Lyndon,NCAA D3,womens,5.4,231165,Vermont State University,146,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,class_size"
Virginia Wesleyan,NCAA D3,mens,4.0,234173,Virginia Wesleyan University,178,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Warren Wilson College,NCAA D3,womens,6.0,199865,Warren Wilson College,183-201,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wartburg,NCAA D3,mens,5.5,154527,Wartburg College,156,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wartburg College,NCAA D3,womens,5.5,154527,Wartburg College,156,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Washington (MO),NCAA D3,mens,9.4,179867,Washington University in St Louis,20,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Washington & Jefferson,NCAA D3,mens,7.9,216667,Washington & Jefferson College,84,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Washington & Jefferson College,NCAA D3,womens,7.9,216667,Washington & Jefferson College,84,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Washington & Lee,NCAA D3,mens,9.5,234207,Washington and Lee University,21,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Washington and Lee University,NCAA D3,womens,9.5,234207,Washington and Lee University,21,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Washington College,NCAA D3,womens,7.7,164216,Washington College,92,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Washington College (MD),NCAA D3,mens,7.7,164216,Washington College,92,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Washington University in St Louis,NCAA D3,womens,9.4,179867,Washington University in St Louis,20,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Waynesburg,NCAA D3,mens,4.6,216694,Waynesburg University,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Waynesburg University,NCAA D3,womens,4.6,216694,Waynesburg University,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Webster,NCAA D3,mens,5.0,179894,Webster University,32,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Webster University,NCAA D3,womens,5.0,179894,Webster University,32,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wellesley College,NCAA D3,womens,9.4,168218,Wellesley College,7,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wentworth,NCAA D3,mens,6.2,168227,Wentworth Institute of Technology,28,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wentworth Institute of Technology,NCAA D3,womens,6.2,168227,Wentworth Institute of Technology,28,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wesleyan (CT),NCAA D3,mens,9.5,130697,Wesleyan University,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wesleyan (GA),NCAA D3,womens,4.4,141325,Wesleyan College,5,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wesleyan University,NCAA D3,womens,9.5,130697,Wesleyan University,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Western Connecticut,NCAA D3,mens,4.7,130776,Western Connecticut State University,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Western New England,NCAA D3,mens,5.7,168254,Western New England University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Western New England University,NCAA D3,womens,5.7,168254,Western New England University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Westfield State,NCAA D3,mens,4.3,168263,Westfield State University,98,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Westfield State University,NCAA D3,womens,4.3,168263,Westfield State University,98,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Westminster (MO),NCAA D3,mens,4.8,179946,Westminster College,164,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Westminster (PA),NCAA D3,mens,5.7,216807,Westminster College,121,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Westminster College (PA),NCAA D3,womens,5.7,216807,Westminster College,121,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Westminster University (MO),NCAA D3,womens,4.8,179946,Westminster College,164,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wheaton (IL),NCAA D3,mens,8.5,149781,Wheaton College,50,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wheaton (MA),NCAA D3,mens,7.8,168281,Wheaton College (Massachusetts),76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wheaton College (IL),NCAA D3,womens,8.5,149781,Wheaton College,50,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wheaton College (MA),NCAA D3,womens,7.8,168281,Wheaton College (Massachusetts),76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Whitman,NCAA D3,mens,8.9,237057,Whitman College,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Whitman College,NCAA D3,womens,8.9,237057,Whitman College,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Whittier College,NCAA D3,womens,7.1,125763,Whittier College,92,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Whitworth,NCAA D3,mens,7.1,237066,Whitworth University,15,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Whitworth University,NCAA D3,womens,7.1,237066,Whitworth University,15,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Widener,NCAA D3,mens,5.9,216852,Widener University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Widener University,NCAA D3,womens,5.9,216852,Widener University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wilkes,NCAA D3,mens,4.9,216931,Wilkes University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wilkes University,NCAA D3,womens,4.9,216931,Wilkes University,318,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Willamette University,NCAA D3,womens,7.9,210401,Willamette University,76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
William Paterson University,NCAA D3,womens,4.1,187444,William Paterson University of New Jersey,84,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
William Peace University,NCAA D3,womens,3.9,199272,William Peace University,21,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Williams,NCAA D3,mens,9.6,168342,Williams College,1,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Williams College,NCAA D3,womens,9.6,168342,Williams College,1,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wilmington (OH),NCAA D3,mens,2.6,206507,Wilmington College,32,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wilmington College,NCAA D3,womens,2.6,206507,Wilmington College,32,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wilson College,NCAA D3,womens,3.1,217013,Wilson College,150-164,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wisconsin Lutheran College,NCAA D3,womens,6.5,240338,Wisconsin Lutheran College,19,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Wisconsin-Eau Claire,NCAA D3,mens,5.4,240268,University of Wisconsin-Eau Claire,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
