unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
194824,Rensselaer,rpi-2803,Rensselaer Polytechnic Institute,Troy,NY,15,2,64,National Universities,5714.0,1456.0,scorecard_avg,0.8362,20696.0,0.8925,161152.25761288064,14.0,0.6347,0.9072,102051.0,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217420,Rhode Island College,rhode-island-college-3407,Rhode Island College,Providence,RI,18,1,84,Regional Universities North,5049.0,990.0,scorecard_avg,0.4813,10795.0,1.0,8311.27946127946,14.0,0.9182,0.7334,56318.0,3.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221351,Rhodes,rhodes-college-3519,Rhodes College,Memphis,TN,21,2,55,National Liberal Arts Colleges,1836.0,1362.0,scorecard_avg,0.8453,16723.0,0.8502,221002.7026143791,9.0,0.5035,0.9232,66651.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
239628,Ripon,ripon-college-3884,Ripon College,Ripon,WI,21,2,143,National Liberal Arts Colleges,688.0,1176.0,scorecard_avg,0.633,13869.0,1.0,163639.22093023255,12.0,0.7984,0.7231,54902.0,6.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
183211,Rivier,rivier-university-2586,Rivier University,Nashua,NH,19,2,139,Regional Universities North,1231.0,1070.0,scorecard_avg,0.5167,7547.0,0.3077,34426.38586515028,14.0,0.8259,0.7571,52248.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
233426,Roanoke,roanoke-college-3736,Roanoke College,Salem,VA,21,2,126,National Liberal Arts Colleges,1767.0,1211.0,scorecard_avg,0.6736,11658.0,0.8315,97167.08545557442,11.0,0.8306,0.7571,58047.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
195030,Rochester,university-of-rochester-2894,University of Rochester,Rochester,NY,15,2,46,National Universities,6331.0,1488.0,scorecard_avg,0.8543,40019.0,0.9488,445853.4196809351,10.0,0.4008,0.9069,79042.0,9.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
195003,Rochester Institute of Technology,rit-2806,Rochester Institute of Technology,Rochester,NY,16,2,88,National Universities,13215.0,1383.0,scorecard_avg,0.6989,21369.0,0.7033,97050.01891789633,13.0,0.6693,0.8879,76571.0,7.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
148405,Rockford University,rockford-university-1748,Rockford University,Rockford,IL,20,2,130,Regional Universities Midwest,972.0,956.0,scorecard_avg,0.472,9830.0,0.4595,29502.112139917695,9.0,0.9291,0.6526,54794.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217518,Roger Williams,roger-williams-university-4917,Roger Williams University,Bristol,RI,19,2,35,Regional Universities North,3946.0,1223.0,scorecard_avg,0.6865,17170.0,0.4227,18638.18246325393,14.0,0.8771,0.8109,70266.0,6.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
152318,Rose-Hulman,rosehulman-institute-of-technology-1830,Rose-Hulman Institute of Technology,Terre Haute,IN,28,2,,,2309.0,1427.0,scorecard_avg,0.7816,19963.0,0.9567,116634.48419229104,,0.7686,0.9167,101253.0,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
184782,Rowan,rowan-university-2609,Rowan University,Glassboro,NJ,16,1,169,National Universities,15841.0,1212.0,scorecard_avg,0.6736,16731.0,0.5256,25104.59598510195,17.0,0.7766,0.8234,59988.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
186371,Rutgers University-Camden,rutgers-university-camden-4741,Rutgers University-Camden,Camden,NJ,16,1,97,National Universities,3753.0,1178.0,scorecard_avg,0.6667,21071.0,0.5008,22063.94884092726,12.0,0.6629,0.8,74479.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
186399,Rutgers University-Newark,rutgers-university-newark-2631,Rutgers University-Newark,Newark,NJ,16,1,75,National Universities,7709.0,,,0.6375,20911.0,0.5881,29671.03385653133,14.0,0.7136,0.8382,74479.0,6.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
186618,Saint Elizabeth University,saint-elizabeth-university-2600,Saint Elizabeth University,Morristown,NJ,19,2,121,Regional Universities North,557.0,,,0.511,12527.0,0.3293,38537.4039497307,11.0,0.7103,0.6471,53038.0,4.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
195720,Saint John Fisher,st-john-fisher-university-2821,St. John Fisher University,Rochester,NY,17,2,192,National Universities,2565.0,1214.0,scorecard_avg,0.7417,12170.0,1.0,51092.39649122807,,0.664,0.8642,66944.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
161518,Saint Joseph's (ME),st-josephs-college-2051,Saint Joseph's College of Maine,Standish,ME,18,2,94,Regional Universities North,964.0,1040.0,scorecard_avg,0.6574,7460.0,1.0,17098.37966804979,,0.8351,0.7457,59045.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
195216,Saint Lawrence,st-lawrence-university-2829,St Lawrence University,Canton,NY,21,2,58,National Liberal Arts Colleges,1918.0,1371.0,scorecard_avg,0.7906,19642.0,0.7913,197600.39259645465,,0.5434,0.9083,67258.0,8.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
174817,Saint Mary's (MN),saint-marys-university-of-minnesota-2380,Saint Mary's University of Minnesota,Winona,MN,17,2,283,National Universities,1073.0,,,0.6601,7094.0,0.2722,62630.65890027959,19.0,0.9278,0.7463,58170.0,4.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
152390,Saint Mary's College (IN),saint-marys-college-1836,Saint Mary's College,Notre Dame,IN,21,2,84,National Liberal Arts Colleges,1458.0,1246.0,scorecard_avg,0.6933,16031.0,0.6897,204455.8950617284,10.0,0.7597,0.881,59354.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
239716,Saint Norbert College,st-norbert-college-3892,Saint Norbert College,De Pere,WI,21,2,111,National Liberal Arts Colleges,1662.0,1182.0,scorecard_avg,0.7129,12300.0,0.8217,102459.22924187726,,0.8574,0.8367,58363.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
174844,Saint Olaf,st-olaf-college-2382,St Olaf College,Northfield,MN,21,2,50,National Liberal Arts Colleges,3093.0,1380.0,scorecard_avg,0.84,19698.0,0.7551,230113.5108309085,,0.4832,0.9223,65543.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
215798,Saint Vincent,saint-vincent-college-3368,Saint Vincent College,Latrobe,PA,21,2,121,National Liberal Arts Colleges,1259.0,1116.0,scorecard_avg,0.6859,13359.0,1.0,101037.97378872121,10.0,0.6173,0.8225,59982.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199607,Salem College,salem-college-2960,Salem College,Winston-Salem,NC,21,2,143,National Liberal Arts Colleges,423.0,1082.0,scorecard_avg,0.5743,12304.0,0.5072,138397.2742316785,9.0,0.7667,0.6753,44640.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167729,Salem State University,salem-state-2188,Salem State University,Salem,MA,18,1,94,Regional Universities North,4291.0,1075.0,usnews_midpoint,0.4977,10571.0,1.0,12426.27126543929,12.0,0.9588,0.7525,56662.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
163851,Salisbury,salisbury-university-2091,Salisbury University,Salisbury,MD,18,1,45,Regional Universities North,6057.0,1252.0,scorecard_avg,0.6815,11356.0,0.6841,17383.467062902426,14.0,0.8747,0.7766,61515.0,6.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217536,Salve Regina,salve-regina-university-3411,Salve Regina University,Newport,RI,18,2,24,Regional Universities North,2121.0,1232.0,scorecard_avg,0.7688,10870.0,0.95,39155.58698727016,12.0,0.6817,0.8279,72975.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
195304,Sarah Lawrence College,sarah-lawrence-2813,Sarah Lawrence College,Bronxville,NY,21,2,109,National Liberal Arts Colleges,1530.0,1366.0,scorecard_avg,0.7133,21462.0,0.3345,90633.62352941177,10.0,0.6173,0.8735,53603.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
140951,SCAD,savannah-college-of-art-and-design-29258,Savannah College of Art and Design,Savannah,GA,18,2,8,Regional Universities South,15243.0,1173.0,scorecard_avg,0.6941,8616.0,0.8951,21431.54234730696,21.0,0.8298,0.8633,45954.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228042,Schreiner University,schreiner-university-3610,Schreiner University,Kerrville,TX,20,2,86,Regional Universities West,1053.0,909.5,usnews_midpoint,0.4318,9539.0,0.4531,74356.0636277303,16.0,0.882,0.6679,52228.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215929,Scranton,university-of-scranton-3384,University of Scranton,Scranton,PA,18,2,8,Regional Universities North,3554.0,1237.0,scorecard_avg,0.7979,14866.0,0.6867,79703.96933033202,11.0,0.8123,0.8538,74652.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
123165,Scripps College,scripps-college-1174,Scripps College,Claremont,CA,21,2,37,National Liberal Arts Colleges,1113.0,1492.0,scorecard_avg,0.8254,31253.0,0.7681,430127.5956873315,10.0,0.3829,0.9382,77539.0,9.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221519,Sewanee: The University of the South,the-university-of-the-south-3534,The University of the South,Sewanee,TN,21,2,45,National Liberal Arts Colleges,1607.0,1344.0,scorecard_avg,0.7979,22548.0,0.887,287987.0821406347,9.0,0.569,0.8886,64911.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
233541,Shenandoah,shenandoah-university-3737,Shenandoah University,Winchester,VA,17,2,301,National Universities,2116.0,1086.0,usnews_midpoint,0.6682,12250.0,0.5735,36773.33979206049,10.0,0.7695,0.8174,58433.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167783,Simmons,simmons-university-2208,Simmons University,Boston,MA,17,2,183,National Universities,1670.0,1316.0,scorecard_avg,0.7234,16715.0,0.3026,135075.31077844312,9.0,0.6998,0.8481,63494.0,7.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
154350,Simpson (IA),simpson-college-1887,Simpson College,Indianola,IA,22,2,5,Regional Colleges Midwest,1227.0,1440.0,scorecard_avg,0.6333,12667.0,0.5161,66773.1108394458,13.0,0.8622,0.8129,59274.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
195526,Skidmore,skidmore-college-2814,Skidmore College,Saratoga Springs,NY,21,2,37,National Liberal Arts Colleges,2694.0,1405.0,scorecard_avg,0.8257,25466.0,0.7717,159197.47587230883,8.0,0.2105,0.8965,69363.0,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167835,Smith College,smith-college-2209,Smith College,Northampton,MA,21,2,13,National Liberal Arts Colleges,2544.0,1500.0,scorecard_avg,0.8905,31466.0,0.8697,971075.3329402516,8.0,0.21,0.943,64027.0,9.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
161554,Southern Maine,university-of-southern-maine-9762,University of Southern Maine,Portland,ME,18,1,128,Regional Universities North,4222.0,1116.0,scorecard_avg,0.4035,10101.0,0.3985,10978.209379441023,14.0,0.7923,0.7394,49958.0,3.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
233611,Southern Virginia,southern-virginia-university-666980,Southern Virginia University,Buena Vista,VA,21,2,183-201,National Liberal Arts Colleges,936.0,,,0.3347,7056.0,0.6364,1812.1602564102564,17.0,0.9642,0.7401,50002.0,2.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
228343,Southwestern (TX),southwestern-university-3620,Southwestern University,Georgetown,TX,21,2,84,National Liberal Arts Colleges,1440.0,1241.0,scorecard_avg,0.7279,17431.0,0.7742,261864.6201388889,11.0,0.4305,0.806,56878.0,7.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
157757,Spalding University,spalding-university-1960,Spalding University,Louisville,KY,18,2,54,Regional Universities South,583.0,977.0,scorecard_avg,0.5167,11748.0,0.5479,48456.300171526585,10.0,0.9945,0.6404,49438.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167899,Springfield,springfield-college-2211,Springfield College,Springfield,MA,17,2,257,National Universities,1751.0,1275.0,scorecard_avg,0.7419,14653.0,1.0,56610.603655054256,11.0,0.7189,0.8067,48036.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
163912,St Mary's College of Maryland,st-marys-college-2095,St. Mary's College of Maryland,St. Mary's City,MD,21,1,96,National Liberal Arts Colleges,1603.0,1261.0,scorecard_avg,0.6995,13110.0,0.702,25733.109170305677,,0.6863,0.8575,60110.0,6.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
175005,St. Catherine University,st-catherine-university-2342,St Catherine University,Saint Paul,MN,17,2,222,National Universities,2473.0,1147.0,scorecard_avg,0.6125,12414.0,0.5307,52306.68701981399,,0.9185,0.8034,59282.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
195544,St. Joseph's (NY),st-josephs-university-new-york-2825,St. Joseph's University-New York,Brooklyn,NY,18,2,50,Regional Universities North,3144.0,1190.0,scorecard_avg,0.6878,10842.0,1.0,19088.104325699747,,0.7205,0.807,63905.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
174899,St. Scholastica,the-college-of-st-scholastica-2343,The College of Saint Scholastica,Duluth,MN,17,2,283,National Universities,1765.0,1120.0,scorecard_avg,0.7053,9660.0,0.5097,57907.44419263456,,0.9296,0.8184,65934.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
186867,Stevens Institute of Technology,stevens-institute-of-technology-2639,Stevens Institute of Technology,Hoboken,NJ,16,2,80,National Universities,4222.0,1446.0,scorecard_avg,0.8688,14681.0,1.0,75544.05495026054,11.0,0.4758,0.9364,108772.0,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
164173,Stevenson,stevenson-university-2107,Stevenson University,Owings Mills,MD,18,2,70,Regional Universities North,3102.0,,,0.6849,10867.0,0.2958,34202.78723404255,15.0,0.7891,0.7879,62079.0,5.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
186876,Stockton,stockton-university-9345,Stockton University,Galloway,NJ,17,1,158,National Universities,7537.0,1139.0,scorecard_avg,0.6854,8898.0,0.4986,6017.936579540931,17.0,0.8894,0.7859,57602.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
168005,Suffolk,suffolk-university-2218,Suffolk University,Boston,MA,17,2,257,National Universities,4268.0,1216.0,scorecard_avg,0.6088,11805.0,0.5615,58560.59746954077,14.0,0.8233,0.7543,67506.0,5.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196130,SUNY Buffalo State,suny-buffalo-state-university-2842,SUNY Buffalo State University,Buffalo,NY,18,1,133,Regional Universities North,5097.0,1070.0,scorecard_avg,0.3331,15967.0,0.5213,16176.077888954287,14.0,0.7295,0.5772,52334.0,3.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196015,SUNY Canton,suny-college-of-technology-at-canton-2855,SUNY College of Technology at Canton,Canton,NY,22,1,12,Regional Colleges North,2741.0,,,0.3845,11535.0,0.5781,5967.831083546151,18.0,0.9215,0.6949,47860.0,2.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196033,SUNY Cobleskill,suny-cobleskill-2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,22,1,20,Regional Colleges North,1904.0,,,0.4234,13476.0,0.6424,5724.028361344538,16.0,0.8402,0.6871,45030.0,3.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196121,SUNY College at Brockport,suny-brockport-2841,SUNY Brockport,Brockport,NY,18,1,64,Regional Universities North,5784.0,1193.0,scorecard_avg,0.5513,14329.0,0.5337,4205.772821576764,17.0,0.7068,0.7177,54496.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196149,SUNY College at Cortland,suny-cortland-2843,State University of New York at Cortland,Cortland,NY,19,1,33,Regional Universities North,5901.0,,,0.6803,11144.0,0.5808,9145.44246737841,15.0,0.5979,0.8109,60236.0,5.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196167,SUNY College at Geneseo,suny-geneseo-2845,SUNY College at Geneseo,Geneseo,NY,20,1,17,Regional Universities North,3869.0,1286.0,scorecard_avg,0.7145,14838.0,0.6273,9422.21375032308,16.0,0.6645,0.8699,67316.0,6.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196024,SUNY Delhi,suny-college-of-technology-delhi-2857,SUNY College of Technology at Delhi,Delhi,NY,22,1,15,Regional Colleges North,2843.0,1004.0,scorecard_avg,0.4543,13774.0,0.6284,2857.360182905382,12.0,0.8901,0.5694,51629.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196291,SUNY Maritime College,suny-maritime-2853,SUNY Maritime College,Throggs Neck,NY,20,1,21,Regional Universities North,1285.0,1214.0,scorecard_avg,0.6439,20252.0,0.7685,7921.663813229572,15.0,0.7241,0.8346,95951.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196051,SUNY Morrisville,suny-morrisville-2859,SUNY Morrisville,Morrisville,NY,23,1,24,Regional Colleges North,1923.0,1130.0,scorecard_avg,0.2808,19168.0,0.5415,1926.7826313052522,14.0,0.9154,0.5749,43295.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196176,SUNY New Paltz,suny-new-paltz-2846,State University of New York at New Paltz,New Paltz,NY,18,1,20,Regional Universities North,6086.0,1265.0,scorecard_avg,0.716,13655.0,0.486,5494.32582977325,16.0,0.6161,0.8502,58073.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196237,SUNY Old Westbury,suny-college-old-westbury-7109,SUNY Old Westbury,Old Westbury,NY,19,1,98,Regional Universities North,4162.0,,,0.4457,13648.0,0.4171,74.73762614127823,17.0,0.8363,0.7177,58526.0,3.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196185,SUNY Oneonta,suny-oneonta-2847,SUNY Oneonta,Oneonta,NY,19,1,25,Regional Universities North,4643.0,1230.0,scorecard_avg,0.6881,13074.0,0.6117,15469.575274606936,15.0,0.696,0.7551,60386.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196194,SUNY Oswego,suny-oswego-2848,State University of New York at Oswego,Oswego,NY,18,1,28,Regional Universities North,5473.0,1187.0,scorecard_avg,0.6036,13885.0,0.6538,10660.331262561667,15.0,0.8055,0.7045,57566.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
196112,SUNY Polytechnic Institute,suny-polytechnic-institute-11678,SUNY Polytechnic Institute,Utica,NY,18,1,35,Regional Universities North,1849.0,1201.0,scorecard_avg,0.5508,11232.0,0.463,4395.582477014603,14.0,0.8135,0.6915,64355.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
