school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
florida_college,Florida College,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Falcons,1,,#df1731,,,,,,38.95,966,0.2045,5.0,7,7,1,4,8,4,0,12,1,,,,,,,,Cortney MacKay,Head Coach,mackayc@floridacollege.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida College,,,,https://floridacollege.prestosports.com/information/directory/Cortney_MacKay
florida_memorial_university,Florida Memorial University,womens-soccer,NAIA,Sun Conference,naiat1,Lions,1,,#1c3b7e,#f4881b,,fmuathletics.com,,,47.43,688,0.4540,1.9,,,,4,11,3,8,7,2,5,6,4,,,,,Marc Lue Young,Head Women's Soccer Coach,marc.lueyoung@fmu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida Memorial University,,,,https://fmuathletics.com/sports/womens-soccer/coaches
florida_national_university,Florida National University,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Conquistadors,1,,#b20738,#fddd70,,,,,39.94,937,0.2336,1.3,5,6,1,0,9,2,4,7,2,3,8,1,,,,,Jaques Calderon Isdra,Women's Soccer Head Coach,jcalderoni@fnu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Florida National University,,,,https://fnusports.com/sports/womens-soccer/coaches
freed_hardeman_university,Freed-Hardeman University,womens-soccer,NAIA,Mid-South Conference,naiat1,Lions,1,,#6f2d3d,#ffd700,,gofhulions.com,,,35.97,1056,0.1168,5.3,5,11,2,,,,,,,0,15,1,,,,,Lindsay Parson,Head Coach,lparson@fhu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Freed–Hardeman University,,,,https://gofhulions.com/sports/womens-soccer/coaches
friends_university,Friends University,womens-soccer,NAIA,Kansas Collegiate Athletic Conference,naiat2,Falcons,1,Freddy Falcon,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Friends_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,friendsathletics.com,,,54.20,511,0.6531,2.5,10,6,3,13,5,4,14,6,2,14,4,4,,,,,Brent Hobson,Head Coach,hobson@friends.edu,personal,,,records+db+v6+coach+grads,wikipedia:Friends University,,,,https://friendsathletics.com/sports/womens-soccer/coaches
georgetown_college,Georgetown College,womens-soccer,NAIA,Mid-South Conference,naiat1,Tigers,1,,#ff6600,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Georgetown_college_ky_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,47.12,697,0.4446,3.5,5,10,2,6,8,3,6,6,5,6,9,1,,,,,Leah Crews Castleman,Head Coach,leah_castleman@georgetowncollege.edu,personal,,,records+db+v6+coach+grads,wikipedia:Georgetown College,,,,https://georgetowncollegeathletics.com/sports/wsoc/coaches/index
georgia_gwinnett_college,Georgia Gwinnett College,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Grizzlies,1,"""General""",#006952,#a5acb0,https://upload.wikimedia.org/wikipedia/en/e/e3/Georgia_Gwinnett_College_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,1,CAC,47.54,680,0.4570,2.2,5,8,7,6,13,1,12,7,2,10,6,5,,,,,Dr. Mike Giuliano,Head Coach,mgiuliano1@ggc.edu,personal,,,records+db+v6+coach+grads,wikipedia:Georgia Gwinnett College,,agent-research:2025-womens-soccer,"beat Bellevue 4-2 in the 2025 CAC final, 3rd straight/8th overall title",https://ggcathletics.com/sports/womens-soccer/coaches
goshen_college,Goshen College,womens-soccer,NAIA,Crossroads League,naiat1,Maple Leafs,1,Black squirrel (Dash),#49176d,,,goleafs.net,,,39.55,946,0.2222,4.3,5,12,1,6,9,3,1,10,6,1,11,4,,,,,Justin Crew,Head Coach,jcrew@goshen.edu,personal,,,records+db+v6+coach+grads,wikipedia:Goshen College,,,,https://goleafs.net/sports/womens-soccer/coaches
governors_state_university,Governors State University,womens-soccer,NAIA,Chicagoland Collegiate Athletic Conference,naiat2,Jaguars,1,Jax the Jaguar,#e97726,#231f20,,,,,38.37,985,0.1874,2.9,2,11,1,,,,4,13,1,3,9,2,,,,,"Alberto ""Kiko"" Magana",Head Women's Soccer Coach,amagana7@govst.edu,personal,,,records+db+v6+coach+grads,wikipedia:Governors State University,,,,https://gsujaguars.com/sports/wsoc/coaches/index
grace_college,Grace College,womens-soccer,NAIA,Crossroads League,naiat1,Lancers,1,,#a6101b,,,gclancers.com,1,Crossroads League,58.59,430,0.7820,4.9,17,5,2,4,11,2,13,4,2,16,2,5,,,,,Michael Voss,Head Women's Soccer Coach,vossmd@grace.edu,personal,,,records+db+v6+coach+grads,wikipedia:Grace College & Seminary,,agent-research:2025-womens-soccer,beat Marian to win the 2025 Crossroads League tournament,https://gclancers.com/sports/womens-soccer/coaches
graceland_university,Graceland University,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Yellowjackets,1,Sting,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Graceland_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,41.11,888,0.2678,4.8,1,14,1,2,14,2,6,9,3,7,7,4,,,,,Randall Porter,Head Coach,rporter1@graceland.edu,personal,,,records+db+v6+coach+grads,wikipedia:Graceland University,,,,https://gujackets.com/sports/wsoc/coaches/index
grand_view_university,Grand View University,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Vikings,1,Viktor the Viking,#d21b36,,,gvvikings.com,,,39.23,954,0.2127,3.2,7,8,3,5,7,4,1,10,3,1,8,5,,,,,Ventsi Stoimirov,Head Coach,vstoimirov@grandview.edu,personal,,,records+db+v6+coach+grads,wikipedia:Grand View University,,,,https://gvvikings.com/sports/womens-soccer/coaches
hannibal_lagrange_university,Hannibal-LaGrange University,womens-soccer,NAIA,American Midwest Conference,naiat2,Trojans,1,Trojan,,,,hlgtrojans.com,,,41.26,884,0.2723,2.8,,,,,,,,,,4,11,0,,,,,Lucas Almeida,Head Coach,lucas.almeida@hlg.edu,personal,,,records+db+v6+coach+grads,wikipedia:Hannibal–LaGrange University,,,,https://hlgtrojans.com/sports/womens-soccer/coaches
harris_stowe_state_university,Harris-Stowe State University,womens-soccer,NAIA,American Midwest Conference,naiat2,Hornets,1,,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Harris%E2%80%93Stowe_State_University_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,50.51,602,0.5444,3.5,13,5,1,13,5,1,8,6,2,7,7,5,,,,,Jason Norsic,Women's Soccer Head Coach,norsicj@hssu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Harris–Stowe State University,,,,https://hornetsathletics.com/sports/womens-soccer/coaches
hastings_college,Hastings College,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Broncos,1,,,,,hastingsbroncos.com,1,GPAC,57.94,446,0.7631,6.2,15,3,3,16,3,3,15,1,6,16,4,3,,,,,Jade Ovendale,Head Coach,jade.ovendale@hastings.edu,personal,,,records+db+v6+coach+grads,wikipedia:Hastings College,,agent-research:2025-womens-soccer,2025 GPAC postseason tournament champion,http://web.archive.org/web/20241126035307/https://hastingsbroncos.com/sports/wsoc/coaches/index
hesston_college,Hesston College,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Larks,1,,#862633,#F2A900,https://upload.wikimedia.org/wikipedia/commons/d/d2/Hesston_College_Nameplate.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,41.63,879,0.2833,5.8,,,,5,10,1,4,10,1,5,9,1,,,,,Jordan Maska,Head Women's Soccer Coach,jordan.maska@hesston.edu,personal,,,records+db+v6+coach+grads,wikipedia:Hesston College,,,,https://hclarks.com/staff.aspx?path=wsoc
holy_cross_college,Holy Cross College,womens-soccer,NAIA,Chicagoland Collegiate Athletic Conference,naiat2,Crusaders,1,,,,https://upload.wikimedia.org/wikipedia/en/f/f9/College_of_the_Holy_Cross_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,46.49,712,0.4263,4.8,6,6,7,5,11,1,8,8,4,10,7,3,,,,,Duma Magagula,Head Coach,bmagagula@hcc-nd.edu,personal,,,records+db+v6+coach+grads,wikipedia:College of the Holy Cross,,,,https://hcsaints.com/sports/wsoc/coaches
hope_international_university,Hope International University,womens-soccer,NAIA,Great Southwest Athletic Conference,naiat2,Royals,1,Royals,#283794,#d1d2d4,,athletics.hope.edu,,,53.91,515,0.6444,2.1,9,7,2,17,4,2,14,4,2,10,7,2,,,,,Jessica Correll,Head Coach,jcorrell@hiu.edu,personal,,,records+db+v6+coach+grads,athletics-domain:hiuroyals.com,"nickname recovered from the school's own athletics hostname; its Wikipedia article states none. Confirmed by that site's title (""Hope International University - Official Athletics Website"").",,,https://hiuroyals.com/sports/womens-soccer/coaches
huntington_university,Huntington University,womens-soccer,NAIA,Crossroads League,naiat1,Foresters,1,,#005244,,,cornerstone.sidearmsports.com,,,43.61,808,0.3416,4.6,2,14,2,6,11,1,5,7,5,,,,,,,,Keaton Albert,Head Coach,kalbert@huntington.edu,personal,,,records+db+v6+coach+grads,wikipedia:Huntington University (United States),,,,https://huathletics.com/sports/wsoc/coaches
huston_tillotson_university,Huston-Tillotson University,womens-soccer,NAIA,HBCU Athletic Conference,naiat2,Rams,1,,#762b27,#ffcb05,https://upload.wikimedia.org/wikipedia/en/d/d3/Huston-Tillotson_University_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,43.01,837,0.3237,2.1,4,8,3,,,,3,11,1,7,7,1,,,,,Oriol Gimeno,Head Coach,ogimeno-hernandez@htu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Huston–Tillotson University,,,,https://htramsathletics.com/sports/womens-soccer/coaches
indiana_institute_of_technology,Indiana Institute of Technology,womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,Warriors,1,Maximus the Warrior,#fa4616,,,indianatechwarriors.com,,,40.20,928,0.2411,3.7,4,10,3,5,11,2,6,10,3,3,11,1,,,,,Andrea Gorton,Head Coach,AMGorton@indianatech.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana Institute of Technology,,,,https://indianatechwarriors.com/sports/womens-soccer/coaches
indiana_university_columbus,Indiana University Columbus,womens-soccer,NAIA,River States Conference,naiat2,Crimson Pride,0,Lion,#eceaea,#980000,,,,,38.30,987,0.1853,5.4,,,,2,12,0,2,12,1,5,10,2,,,,,Kevin Nolan,Director of Soccer,kevnola@iu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana University Columbus,,,,https://iuccrimsonpride.com/sports/womens-soccer/coaches
indiana_university_east,Indiana University East,womens-soccer,NAIA,River States Conference,naiat2,Red Wolves,1,,#eceaea,#980000,,,,,47.44,687,0.4540,2.1,7,5,8,5,7,6,7,9,4,11,6,3,,,,,Dylan Whitehead,Head Coach,whitehd@iu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana University East,,,,https://iueredwolves.com/sports/wsoc/coaches
indiana_university_kokomo,Indiana University Kokomo,womens-soccer,NAIA,River States Conference,naiat2,Cougars,1,,#eceaea,#980000,https://upload.wikimedia.org/wikipedia/commons/7/7b/Indiana_University_Kokomo_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,50.98,592,0.5582,2.4,14,3,3,13,4,5,6,9,4,10,5,4,,,,,Sohaila Akhavein,Head Coach,soakhave@iu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana University Kokomo,,,,https://iukcougars.com/sports/wsoc/coaches
indiana_university_northwest,Indiana University Northwest,womens-soccer,NAIA,Chicagoland Collegiate Athletic Conference,naiat2,RedHawks,1,Rufus the RedHawk,#eceaea,#980000,,nueagles.com,,,43.86,795,0.3487,2.3,5,10,2,3,9,5,8,8,2,5,5,9,,,,,Jamie McNicholas,Head Women's Soccer Coach,jmcnich@iu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana University Northwest,,,,https://iunredhawks.com/sports/womens-soccer/coaches
indiana_university_south_bend,Indiana University South Bend,womens-soccer,NAIA,Chicagoland Collegiate Athletic Conference,naiat2,Titans,1,Titus,#eceaea,#980000,,,,,36.53,1043,0.1331,2.5,1,17,0,3,13,1,3,14,1,4,11,3,,,,,Bobby Barnes,Head Coach,bobarnes@iu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana University South Bend,,,,https://iusbtitans.com/sports/wsoc/coaches
indiana_wesleyan_university,Indiana Wesleyan University,womens-soccer,NAIA,Crossroads League,naiat1,Wildcats,1,Wesley the Wildcat,#d21437,#666666,https://upload.wikimedia.org/wikipedia/commons/5/53/Masterlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,61.96,371,0.8813,5.6,14,4,2,15,3,4,14,5,2,15,4,1,,,,,Hannah Shay,Head Coach,hannah.shay@indwes.edu,personal,,,records+db+v6+coach+grads,wikipedia:Indiana Wesleyan University,,,,https://iwuwildcats.com/sports/womens-soccer/coaches
jarvis_christian_university,Jarvis Christian University,womens-soccer,NAIA,Red River Athletic Conference,naiat2,Bulldogs,1,,#0033ab,#face48,,,,,38.06,995,0.1781,1.7,5,11,1,3,11,2,5,10,1,2,13,1,,,,,Carlos Martinez,Head Women's Soccer Coach,cmartinez@jarvis.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Jarvis Christian University,,,,pattern_inference:high
john_brown_university,John Brown University,womens-soccer,NAIA,Sooner Athletic Conference,naiat2,Golden Eagles,1,,#174d83,#f8c925,,,1,Sooner,57.43,453,0.7480,6.4,,,,18,3,1,16,6,1,15,3,4,,,,,Nathan Lowery,Head Coach,nlowery@jbu.edu,personal,,,records+db+v6+coach+grads,wikipedia:John Brown University,,agent-research:2025-womens-soccer,"beat Science & Arts (Okla.) 3-1 on Nov 12, 6th consecutive SAC tournament title",https://jbuathletics.com/sports/womens-soccer/coaches
johnson_university,Johnson University,womens-soccer,NAIA,Appalachian Athletic Conference,naiat2,Royals,1,,,,,,,,44.11,784,0.3562,4.6,5,11,2,5,8,3,8,3,6,5,11,1,,,,,Todd Halliburton,Head Coach - Women's Soccer,thalliburton@johnsonu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Johnson University,,,,https://johnsonroyals.com/sports/wsoc/coaches/Todd_Halliburton
judson_university,Judson University,womens-soccer,NAIA,Chicagoland Collegiate Athletic Conference,naiat2,Eagles,1,Eagle,#192851,#b3934a,,,,,44.76,764,0.3752,2.9,11,10,1,6,7,4,6,6,10,5,9,2,,,,,Diego Cevallos,Head Coach,dcevallos@judsonu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Judson University,,,,https://judsoneagles.com/sports/wsoc/coaches/Diego_Cevallos
kansas_wesleyan_university,Kansas Wesleyan University,womens-soccer,NAIA,Kansas Collegiate Athletic Conference,naiat2,Coyotes,1,,,,https://upload.wikimedia.org/wikipedia/en/5/54/Kansas_Wesleyan_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,51.62,573,0.5771,3.9,11,8,1,10,8,2,11,7,1,12,5,3,,,,,Michael McIntyre,Head Women's Soccer Coach,michael.mcintyre@kwu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Kansas Wesleyan University,,,,https://kwucoyotes.com/sports/womens-soccer/coaches
keiser_university,Keiser University,womens-soccer,NAIA,Sun Conference,naiat1,Seahawks,1,The Keiser Seahawk,#0b295e,#017bc4,https://upload.wikimedia.org/wikipedia/commons/3/31/Keiser_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.29,310,0.9790,3.8,22,1,1,13,7,2,18,2,1,19,3,2,,,final,champion,Alex Adams,Head Women's Soccer Coach,alex.adams@keiseruniversity.edu,personal,,,records+db+v6+coach+grads,wikipedia:Keiser University,,,,https://kuseahawks.com/sports/womens-soccer/coaches
kentucky_christian_university,Kentucky Christian University,womens-soccer,NAIA,River States Conference,naiat2,,,Knights and Lady Knights,#de002c,,,kcuknights.com,,,34.32,1092,0.0684,2.4,,,,0,15,0,3,15,0,,,,,,,,Joshua Miller,Head Coach,joshuamiller@kcu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Kentucky Christian University,,,,https://web.archive.org/web/20241105013314/https://www.kcuknights.com/information/directory/bios/Joshua_Miller
lsu_alexandria,LSU Alexandria,womens-soccer,NAIA,Red River Athletic Conference,naiat2,Generals,1,,#3f1a6f,#fdd023,https://upload.wikimedia.org/wikipedia/commons/9/99/Lsu_alexandria_primary_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,53.09,529,0.6202,1.8,11,6,1,16,6,0,12,5,3,11,8,1,,,,,Mark Hammond,Head Coach,mhammond@lsua.edu,personal,,,records+db+v6+coach+grads,wikipedia:Louisiana State University of Alexandria,,,,https://lsuagenerals.com/sports/womens-soccer/coaches
lsu_shreveport,LSU Shreveport,womens-soccer,NAIA,Red River Athletic Conference,naiat2,Pilots,1,"Rev, the River Monster",#461d7c,#fdd023,https://upload.wikimedia.org/wikipedia/commons/f/f0/LSUShreveport_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,54.39,503,0.6586,2.8,9,5,3,13,4,3,15,5,1,12,7,0,,,,,,,,,,,records+db+v6+grads,wikipedia:Louisiana State University Shreveport,,,,
la_sierra_university,La Sierra University,womens-soccer,NAIA,Great Southwest Athletic Conference,naiat2,Golden Eagles,1,Golden Eagle,#00355f,#ead666,https://upload.wikimedia.org/wikipedia/en/5/50/La_Sierra_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,lsugoldeneagles.com,,,43.39,816,0.3349,5.9,6,7,2,4,9,1,4,7,4,6,8,3,,,,,Carlos Trevino,Head Coach,jtrevino@lasierra.edu,personal,,,records+db+v6+coach+grads,wikipedia:La Sierra University,,,,https://lsugoldeneagles.com/sports/womens-soccer/coaches
lawrence_technological_university,Lawrence Technological University,womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,Blue Devils,1,"Blue, the Blue Devil",#005fb8,,https://upload.wikimedia.org/wikipedia/commons/4/41/Logo_of_Lawrence_Technological_University.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ltuathletics.com,,,45.55,735,0.3984,5.0,6,5,6,11,5,4,5,9,4,5,8,4,,,,,Andy Richards,Head Coach,arichards@ltu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Lawrence Technological University,,,,https://ltuathletics.com/sports/womens-soccer/coaches
life_pacific_university,Life Pacific University,womens-soccer,NAIA,Great Southwest Athletic Conference,naiat2,Warriors,1,,#001a49,#ffce31,https://upload.wikimedia.org/wikipedia/en/0/07/Life_Pacific_University_%28logo%29.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,41.83,875,0.2891,1.8,,,,,,,1,16,1,9,8,1,,,,,Shane Shelton,Head Coach,sshelton@lifepacific.edu,personal,,,records+db+v6+coach+grads,wikipedia:Life Pacific University,,,,https://www.lpuwarriors.com/sports/wsoc/coaches
life_university,Life University,womens-soccer,NAIA,Southern States Athletic Conference,naiat2,Running Eagles,1,,#164732,#97c93c,https://upload.wikimedia.org/wikipedia/commons/f/fc/Life_university_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,57.15,458,0.7398,1.9,8,6,2,15,5,2,14,5,1,18,3,1,,,,,Meg McGonigle,Head Coach,meg.goddard@life.edu,personal,,,records+db+v6+coach+grads,wikipedia:Life University,,,,https://liferunningeagles.com/sports/womens-soccer/coaches
lindsey_wilson_university,Lindsey Wilson University,womens-soccer,NAIA,Mid-South Conference,naiat1,Blue Raiders,1,Blue Raider Bob,#0050a3,,,,,,48.48,657,0.4847,2.6,7,6,4,4,11,1,3,8,3,10,6,2,,,,,Drew Burwash,Head Coach,burwashd@lindsey.edu,personal,,,records+db+v6+coach+grads,wikipedia:Lindsey Wilson University,,,,https://lindseyathletics.com/sports/womens-soccer/coaches
louisiana_christian_university,Louisiana Christian University,womens-soccer,NAIA,Red River Athletic Conference,naiat2,Wildcats,1,,#fa8a5c,#0038a8,https://upload.wikimedia.org/wikipedia/commons/1/1e/Louisiana_christian_univ_wordmark.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,53.03,532,0.6186,3.6,8,5,2,10,5,2,13,5,2,,,,,,,,AJ Ostrowski,Head Women's Soccer Coach,allen.ostrowski@lcuniversity.edu,personal,,,records+db+v6+coach+grads,wikipedia:Louisiana Christian University,,,,https://lcwildcats.net/sports/womens-soccer/coaches
lourdes_university,Lourdes University,womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,,,Gray Wolves,#B94700,#000000,https://upload.wikimedia.org/wikipedia/commons/c/c5/Lourdes_univ_ohio_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,53.50,523,0.6322,4.0,9,5,4,6,9,2,13,4,1,12,3,1,,,,,Jackie Phillips,Head Coach,jphillips2@lourdes.edu,personal,,,records+db+v6+coach+grads,wikipedia:Lourdes University,,,,https://lourdesathletics.com/sports/womens-soccer/coaches
