School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Saint Olaf,MIAC,Aaron Rutherford,Sr.,447,15,0,USA,"Iowa City, Iowa",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Saint Olaf,MIAC,Kaito Schiffer,Fy.,228,16,0,USA,"Seattle, Wash.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Saint Olaf,MIAC,Blaine Batchelor,So.,0,0,0,USA,"Stillwater, Minn.",,,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Saint Olaf,MIAC,Jake Johnston,Fy.,0,0,0,USA,"Acton, Mass.",,,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Saint Vincent,PAC,Daniel Maddock,Fr.,1300,19,18,USA,"North Huntingdon, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2030,Forward
Saint Vincent,PAC,Oziel Bonola-Soriano,Jr.,1309,20,19,USA,"Willards, Md.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Forward
Saint Vincent,PAC,Cameron Mulvanny,Jr.,1179,19,18,USA,"Denton, Texas",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Vincent,PAC,Iverson Agyei,Jr.,206,14,0,USA,"Gaithersburg, Md.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Forward
Saint Vincent,PAC,Antonio Mendes,Sr.,514,16,3,International,"Juiz de Flora, Brazil",Brazil,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Vincent,PAC,Bruno Hurtado,Jr.,1119,20,18,International,"Santa Cruz, Bolivia",Bolivia,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Forward
Saint Vincent,PAC,Ben Bethke,Sr.,297,17,1,USA,"Rockville, Md.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Vincent,PAC,Emerson Kiss,Fr.,146,10,0,USA,"Warrington, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2030,Forward
Saint Vincent,PAC,Logan Kremposky,Jr.,545,16,3,USA,"Orlando, Fla.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Defender
Saint Vincent,PAC,Jack Billick,So.,1460,20,20,USA,"Pittsburgh, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Saint Vincent,PAC,Jayden Gyan,So.,917,17,15,International,"East Legon, Ghana",Ghana,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Vincent,PAC,Will LaBruno,Sr.,1233,20,20,USA,"Oceanport, N.J.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Vincent,PAC,Javier Torres,Jr.,275,11,1,USA,"Nutley, N.J.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Forward
Saint Vincent,PAC,Jose Hurtado,Sr.,757,16,9,International,"Santa Cruz, Bolivia",Bolivia,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Vincent,PAC,Russell Minni,Jr.,100,8,0,USA,"Dayton, Md.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Defender
Saint Vincent,PAC,Noah Smith,Fr.,272,11,3,USA,"Plum, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Saint Vincent,PAC,Grant Archuleta,Jr.,117,2,1,USA,"Yorba Linda, Calif.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Saint Vincent,PAC,Ethan Bridges,Sr.,363,14,4,USA,"Peoria, Ariz.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Vincent,PAC,Jalani Campbell,Sr.,582,19,3,USA,"Bowie, Md.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Vincent,PAC,Cade Coldiron,Jr.,1693,20,20,USA,"Powell, Ohio",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Vincent,PAC,Cesar Guerrero,Sr.,44,4,0,USA,"Germantown, Tenn.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Vincent,PAC,Nick Johnson,So.,602,20,2,USA,"Parkton, Md.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Vincent,PAC,Andrew Levush,Fr.,1596,20,18,USA,"Prekasie, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2030,Defender
Saint Vincent,PAC,Jake Morrissey,So.,113,7,0,USA,"Sandown, N.H.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2029,Defender
Saint Vincent,PAC,Coeurich Pierre,Sr.,360,17,0,USA,"Lindenhurst, N.Y.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Vincent,PAC,Kameron Rock,Sr.,1653,19,19,USA,"Pittsburgh, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Saint Vincent,PAC,Bernie Rutkowski,Fr.,182,10,1,USA,"Manahawkin, N.J.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2030,Forward
Saint Vincent,PAC,Chrystiaan Sexton,Sr.,30,2,0,USA,"Chesapeake, Va.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Saint Vincent,PAC,Jake Shoemaker,Fr.,3,1,0,USA,"Pittsburgh, Pa.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Saint Vincent,PAC,Javier Tinoco,Jr.,511,20,1,USA,"West Valley City, Utah",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Vincent,PAC,Josh Tomas,Jr.,279,6,3,USA,"Leonia, N.J.",,https://athletics.stvincent.edu/sports/mens-soccer/stats/2025,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Vincent,PAC,Tommy Barrick,So.,0,0,0,USA,"Harrisburg, Pa.",,,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Saint Vincent,PAC,Kevin Amouzou,Sr.,0,0,0,USA,"Silver Spring, Md.",,,https://athletics.stvincent.edu/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Forward
Salisbury,CAC,David Brunetti,Fr.,1098,20,12,USA,"Essex, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Salisbury,CAC,Liam Pierce,Jr.,959,20,13,USA,"Port Tobacco, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Salisbury,CAC,Noah Blankensop,Fr.,699,15,9,USA,"Salisbury, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Salisbury,CAC,Dale Gordon,Jr.,1428,20,20,USA,"Ellicott City, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Salisbury,CAC,Gavin Miller,Sr.,1404,19,19,USA,"Salisbury, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Salisbury,CAC,Aaron Glikin,Fr.,561,17,8,USA,"Hereford, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Salisbury,CAC,Connor Pyles,Sr.,653,15,3,USA,"Parkville, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Salisbury,CAC,Jacob Rarig,Sr.,677,15,9,USA,"Odenton, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Salisbury,CAC,Peter Beil,Jr.,568,15,8,USA,"Waldorf, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Salisbury,CAC,Tanner Calzado,Jr.,1032,20,14,USA,"Pasadena, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Salisbury,CAC,AJ Ganais,Fr.,172,12,0,USA,"Haymarket, Va.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Salisbury,CAC,Kai Lindsay,So.,337,8,8,USA,"Cape May, N.J.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Salisbury,CAC,David Peters,Sr.,436,19,1,USA,"Baltimore, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Salisbury,CAC,Jake Trama,Jr.,385,20,0,USA,"Smithtown, N.Y.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Salisbury,CAC,Austin Hofmann,So.,197,12,0,USA,"Abingdon, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Salisbury,CAC,Conor Moran,Fr.,916,14,10,USA,"Baltimore, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salisbury,CAC,Michelangelo Parravano,Fr.,801,14,9,USA,"White Marsh, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salisbury,CAC,Ian Wagner,So.,181,13,0,USA,"Abingdon, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Salisbury,CAC,Yinka Bashorun,Fr.,530,14,5,USA,"Gainesville, Va.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salisbury,CAC,Tristan Brannock,So.,227,5,5,USA,"White Marsh, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Salisbury,CAC,Nicolas Chinchilla,Fr.,1270,18,13,USA,"Brooklyn, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salisbury,CAC,Joseph Ennas,Sr.,98,6,1,USA,"Richmond, Va.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Salisbury,CAC,Gabe Glikin,Jr.,182,5,0,USA,"Monkton, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Salisbury,CAC,Jason Guevara-Bonilla,Fr.,86,6,0,USA,"Laurel, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salisbury,CAC,Nate Jones,Jr.,1037,12,12,USA,"Bel Air, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Salisbury,CAC,Drew Kaifer,Fr.,18,1,0,USA,"Perry Hall, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Salisbury,CAC,Clif Nehman,So.,464,6,5,USA,"Odenton, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Salisbury,CAC,Will Noble,Jr.,115,2,1,USA,"Saxtons River, Vt.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Salisbury,CAC,George Ogilvie,So.,210,11,0,USA,"Pasadena, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Salisbury,CAC,Ethan Pagani,Fr.,50,5,0,USA,"Robbinsville, N.J.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salisbury,CAC,Martin Parrish,So.,370,14,4,USA,"Chestertown, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Salisbury,CAC,Cooper Santos,Jr.,39,4,0,USA,"Woodbine, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Salisbury,CAC,Jack Schwarz,Jr.,1051,14,13,USA,"Richmond, Va.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Salisbury,CAC,Joseph Sircus,Sr.,424,12,4,USA,"Elkridge, Md.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Salisbury,CAC,Josh Williamson,Jr.,579,12,6,USA,"Fairfax, Va.",,https://suseagulls.com/sports/mens-soccer/stats/2025,https://suseagulls.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Salve Regina,CCC,Kyle Crawford,Fr.,1003,15,11,USA,"Severna Park, MD",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Salve Regina,CCC,Sawyer Beyer,Sr.,605,16,5,USA,"New Milford, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Salve Regina,CCC,Lincoln Freeman,So.,473,15,1,USA,"Avon, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Salve Regina,CCC,Joe Logue,Sr.,1346,16,16,USA,"Acton, MA",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Salve Regina,CCC,Michael Bagley,Jr.,296,13,2,USA,"Trumbull, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Salve Regina,CCC,Ty Ferris,So.,695,14,9,USA,"Ridgewood, NJ",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Salve Regina,CCC,Brandon Frank,Sr.,704,15,12,USA,"Southbury, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Salve Regina,CCC,Ben Tomas,Sr.,490,10,8,USA,"Danbury, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Salve Regina,CCC,Luke Woodward,Jr.,329,12,2,USA,"Vernon, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Salve Regina,CCC,Aaron Muncaster,Sr.,1008,13,13,USA,"Oakdale, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Salve Regina,CCC,Brett Rice,Fr.,863,16,10,USA,"Severna Park, MD",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Salve Regina,CCC,Chase Zorner,Jr.,876,14,9,USA,"Saunderstown, RI",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Salve Regina,CCC,Kevin Rivas,Jr.,957,15,9,USA,"West Hartford, CT",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Salve Regina,CCC,Hunter Schultz,So.,668,15,8,USA,"Duxbury, MA",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Salve Regina,CCC,Liam Barnett,So.,834,11,10,USA,"Fair Haven, NJ",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Salve Regina,CCC,Zach Brown,So.,305,6,3,USA,"Stow, MA",,https://salveathletics.com/sports/mens-soccer/stats/2025,https://salveathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
