School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
UC Santa Barbara,Big West,Dominick Phanco,R-Jr.,139,5,0,USA,"Tampa, Fla.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Midfielder
UC Santa Barbara,Big West,Haruki Utsumi,Gr.,1305,20,19,International,"Tokyo, Japan",Japan,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2026,Defender
UC Santa Barbara,Big West,Eddie Villeda,Sr.,1539,19,18,USA,"Compton, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2027,Midfielder
UC Santa Barbara,Big West,Drew Kamienski,Jr.,1460,18,16,USA,"Long Beach, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Defender
UC Santa Barbara,Big West,Jack Middleton,Fr.,559,9,7,USA,"Larkspur, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Midfielder
UC Santa Barbara,Big West,Owen Beninga,Fr.,1045,12,12,USA,"Jackson Hole, Wyo.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Goalkeeper
UC Santa Barbara,Big West,Jacob Blach,Jr.,1222,20,13,International,"Nykøbing Falster, Denmark",Denmark,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Defender
UC Santa Barbara,Big West,Kevin Brown,R-Jr.,23,1,0,USA,"Salinas, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Defender
UC Santa Barbara,Big West,Justin Gomes,Jr.,113,5,1,International,"Paris, France",France,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Midfielder
UC Santa Barbara,Big West,Cole Harris,Fr.,170,7,1,USA,"San Clemente, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Defender
UC Santa Barbara,Big West,Mika Ney,So.,43,5,0,International,"Oldendorf, Germany",Germany,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2029,Midfielder
UC Santa Barbara,Big West,Colby Renton,R-Fr.,507,14,4,International,"Vancouver, B.C.",Canada,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Defender
UC Santa Barbara,Big West,Ocean Salari,R-Sr.,475,15,5,USA,"Scottsdale, Ariz.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,,High,class year re-harvested,2027,Forward
UC Santa Barbara,Big West,Ethan Senter,R-So.,671,18,4,USA,"Aiea, Hawaii",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2029,Midfielder
UC Santa Barbara,Big West,Luke Skinner,Gr.,755,9,8,International,"London, England",United Kingdom,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2026,Goalkeeper
UC Santa Barbara,Big West,Owen Wall,Fr.,7,1,0,USA,"Chandler, Ariz.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Forward
UC Santa Barbara,Big West,Nicolas Willumsen,Sr.,599,20,4,International,"Gilleleje, Denmark",Denmark,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2027,Forward
UC Santa Barbara,Big West,Keaton Fargo,R-Jr.,0,0,0,USA,"Kentfield, Calif.",,,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Defender
UC Santa Barbara,Big West,Jacob Medina,Fr.,0,0,0,USA,"Santa Barbara, Calif.",,,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Midfielder
UC Santa Barbara,Big West,Dylan Hotaling,Fr.,0,0,0,USA,"Davis, Calif.",,,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Goalkeeper
UC Santa Barbara,Big West,Chris Oginni,Fr.,0,0,0,International,"Mississauga, Ontario",Canada,,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Forward
UC Santa Barbara,Big West,Lantz Gutierrez,R-Fr.,0,0,0,USA,"Temecula, Calif.",,,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Defender
UC Santa Barbara,Big West,Peleg Brown,So.,0,0,0,International,"Hod HaSharon, Israel",Israel,,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2029,Defender
UCF,AAC,Timo Haböck,Sophomore,0,0,0,International,"Frankfurt am Main, Hesse, Germany",Germany,,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2029,Goalkeeper
UCF,AAC,Alex Smith,Fifth Year,1026,18,10,USA,"Jacksonville, Fla.",,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2026,Defender
UCF,AAC,Gwendal Degorce,Sophomore,1893,21,21,International,"Lyon, France",France,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2029,Defender
UCF,AAC,Jem Hewlett,Freshman,1640,20,18,International,"Bristol, England",United Kingdom,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Defender
UCF,AAC,Younes Boudinar,Sophomore,1653,20,19,International,"Limoges, France",France,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2029,Midfielder
UCF,AAC,Joey Mueller,Redshirt Junior,1319,21,18,USA,"St. John's County, Fla.",,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Midfielder
UCF,AAC,Malick Thiaw,Senior,1011,20,16,International,"Marseille, France",France,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Forward
UCF,AAC,Petter Wingsternaes,Freshman,83,5,1,International,"Sandefjord, Norway",Norway,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Midfielder
UCF,AAC,Claudel N’goubou,Senior,1293,19,17,International,"Auray, France",France,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Forward
UCF,AAC,Clarence Awoudor,Senior,1807,21,21,International,"Saint-Lo, France",France,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Forward
UCF,AAC,Sora Funakoshi,Senior,428,11,6,International,"Nishinomiya Hyogo, Japan",Japan,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Forward
UCF,AAC,Gabi Velez,Junior,14,1,0,USA,"Weston, Fla.",,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Defender
UCF,AAC,Juanvi Muñoz,Senior,1903,21,21,International,"Valencia, Spain",Spain,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Goalkeeper
UCF,AAC,Fabio Guerreiro,Senior,59,2,0,International,"Faro, Portugal",Portugal,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Midfielder
UCF,AAC,Abraham Monsee,Freshman,0,0,0,International,"Paynesville, Monrovia, Liberia",Liberia,,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Midfielder
UCF,AAC,Timothy Arias,Redshirt Junior,456,11,8,International,"Alajuela, Costa Rica",Costa Rica,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Defender
UCF,AAC,Frederic Benedix,Senior,1025,20,8,International,"Riesa, Saxony, Germany",Germany,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2027,Forward
UCF,AAC,Drew Hansen,Redshirt Sophomore,525,19,1,USA,"Cleveland, N.C.",,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2029,Forward
UCF,AAC,Seiryu Ono,Freshman,234,13,0,International,"Beppu Oita, Japan",Japan,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Forward
UCF,AAC,Lilian Ricol,Junior,1509,21,18,International,"Paris, France",France,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Forward
UCF,AAC,Finn Calloway,Freshman,61,4,0,USA,"Birmingham, Ala.",,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Midfielder
UCF,AAC,Arne Michaelis,Junior,308,8,3,International,"Krefeld, Germany",Germany,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Defender
UCF,AAC,Yordan Torres,Freshman,0,0,0,USA,"Rockledge, Fla.",,,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Defender
UCF,AAC,Kenn Muendo,Junior,767,19,4,International,"Kitale, Kenya",Kenya,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Midfielder
UCF,AAC,Marcelo Lacayo,Freshman,0,0,0,International,"San Jose, Costa Rica",Costa Rica,,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Goalkeeper
UCF,AAC,Izán Martínez,Sophomore,0,0,0,International,"Peñíscola, Spain",Spain,,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2029,Forward
UCF,AAC,Mateus Dejesus,Freshman,1681,21,18,USA,"Osceola, Ind.",,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Defender
UCF,AAC,Mikael Pulkkinen,Freshman,226,6,3,International,"Helsinki, Finland",Finland,https://wmt.games/ucfknights/stats/season/603876,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2030,Defender
UCF,AAC,Hugo Vien,Junior,0,0,0,International,"Marseille, France",France,,https://ucfknights.com/sports/mens-soccer/roster/season/2025,High,,2028,Midfielder
UCLA,Big Ten,Wyatt Nelson,Jr.,90,1,1,USA,"Seattle, Washington",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
UCLA,Big Ten,Shakir Nixon,So.,1643,19,18,USA,"Cerritos, California",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UCLA,Big Ten,Tre Wright,Jr.,1549,19,18,USA,"Austin, Texas",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UCLA,Big Ten,Ian Charles,Fr.,85,2,1,USA,"Mclean, Va.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UCLA,Big Ten,Drew Brown,Gr.,662,14,7,USA,"Waukee, Iowa",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2026,Defender
UCLA,Big Ten,Tarun Karumanchi,Sr.,1697,19,19,USA,"San Ramon, Calif.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UCLA,Big Ten,Philip Naef,Jr.,1152,19,11,International,"Copenhagen, Denmark",Denmark,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UCLA,Big Ten,Tamir Ratoviz,So.,381,6,4,USA,"Los Angeles, California",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UCLA,Big Ten,Sergi Solans Ormo,RSo.,1555,19,19,International,"Lleida, Spain",Spain,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UCLA,Big Ten,Konstantinos Georgallides,Gr.,532,13,9,International,"Famagusta, Cyprus",Cyprus,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
UCLA,Big Ten,Oliver Roche,Jr.,589,16,4,International,"Odense, Denmark",Denmark,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2028,Forward
UCLA,Big Ten,Sean Sent,Gr.,849,17,9,USA,"Bellevue, Wash.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
UCLA,Big Ten,Kian Concepcion,Fr.,134,2,2,USA,"Austin, Texas",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UCLA,Big Ten,Zach Mastrodimos,Fr.,186,8,2,USA,"Hoboken, N.J.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UCLA,Big Ten,Allan Legaspi,So.,1050,15,13,USA,"Pico Rivera, California",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UCLA,Big Ten,Sebastian Rincon,RJr.,516,10,6,USA,"Culver City, California",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UCLA,Big Ten,Sam Scott,RSo.,87,5,0,USA,"Frisco, Tex.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UCLA,Big Ten,Kevin Box,Gr.,920,10,10,USA,"Menlo Park, Calif.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
UCLA,Big Ten,Blake Bayless,Fr.,726,14,8,USA,"Plano, Texas",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UCLA,Big Ten,Ander Marticorena,Fr.,1251,17,16,International,"Pamplona, Spain",Spain,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UCLA,Big Ten,Francis Bonsu,Fr.,443,14,3,International,"Kumasi, Ghana",Ghana,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UCLA,Big Ten,Ryan Tiltack,Fr.,720,8,8,International,"Toronto, Canada",Canada,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
UCLA,Big Ten,Schinieder Mimy,Gr.,1039,14,11,USA,"North Miami, Fla.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2026,Defender
UCLA,Big Ten,Ethan Pendleton,Fr.,0,0,0,USA,Washington D.C.,,,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UCLA,Big Ten,Dylan Cantafio,Fr.,105,7,0,USA,"Orange, Calif.",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UCLA,Big Ten,Bridger Baltes,Fr.,0,0,0,USA,"Santa Barbara, Calif.",,,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UCLA,Big Ten,Artem Vovk,So.,182,7,0,International,"Rivne, Ukraine",Ukraine,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UCLA,Big Ten,Adrian Aguilar,Fr.,875,15,10,USA,"Burbank, California",,https://wmt.games/ucla/stats/season/603865,https://uclabruins.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UConn,Big East,Austin Brummett,Sr.,1578,20,19,USA,"Bow, N.H.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UConn,Big East,Balthazar Saunders,Gr.,1260,21,16,USA,"Brooklyn, N.Y.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
UConn,Big East,Charlie Holmes,Sr.,1148,20,15,USA,"Seattle, Wash.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UConn,Big East,Sabri Hanni,R-So.,1299,20,18,International,"Paris, France",France,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UConn,Big East,Preston Alessio,Fr.,806,19,6,USA,"Beacon Falls, Conn.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UConn,Big East,Ayoub Lajhar,Jr.,1686,20,19,USA,"Brattleboro, Vermont",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UConn,Big East,Nicolas Tomerius,Sr.,1721,21,19,International,"Berlin, Germany",Germany,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UConn,Big East,Max Gummesson,Jr.,1490,20,20,International,"Gothenburg, Sweden",Sweden,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UConn,Big East,Evan Pickering,So.,990,20,14,USA,"Carlsbad, Calif.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UConn,Big East,Alfonso Arredondo,So.,67,10,0,International,"Madrid, Spain",Spain,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UConn,Big East,Elijah Hope,Sr.,554,16,5,USA,"Clifton, N.J.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UConn,Big East,Alex Tupay,So.,1454,18,17,USA,"Phoenix, Ariz.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UConn,Big East,Edward Wester,Fr.,155,8,0,International,"Stockholm, Sweden",Sweden,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UConn,Big East,Mateo DePinho,So.,114,7,0,USA,"Clark, N.J.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UConn,Big East,Kyle Durham,R-So.,1890,21,21,USA,"Brooklyn, N.Y.",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
UConn,Big East,Johan Hamel,Jr.,1095,15,13,International,"Angers, France",France,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UConn,Big East,Marco Valentic,Sr.,873,20,7,USA,"Kirtland, Ohio",,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UConn,Big East,Maquan Aldridge,Jr.,19,1,0,International,"Kingston, Jamaica",Jamaica,https://uconnhuskies.com/sports/mens-soccer/stats/2025,https://uconnhuskies.com/sports/mens-soccer/roster/2025,High,,2028,Forward
